name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/01710/HSE,20/01710/HSE,Bassetlaw,Proposed Demolition of Existing Side Garage and Erection of Two Storey Side Extension with Rear Single Storey Extension,42 Ambleside Grange Worksop Nottinghamshire S81 7QH,S81 7QH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QM3CZICSKUT00&activeTab=summary,,Small,Permitted,Full,2021-01-04,2021-02-15,2021-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01710/HSE/,198,Bassetlaw,2022-10-22T13:04:19.260041,2022-10-22T13:04:19.260041,"{'type': 'Point', 'coordinates': [-1.118105, 53.328199]}",2023-06-10T11:26:27.809429,-1.118105,53.328199,19 Foxcote Way Walton Chesterfield S42 7NP,Lamar Exell Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QM3CZICSKUT00,2021-02-11,,,2021-01-04,2021-01-04,Delegated Decision,Grant,2021-02-15,2021-02-15,2021-02-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QM3CZICSKUT00,458833.0,,,,53.32819943498306,,,-1.118104593081379,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QM3CZICSKUT00,,,0,9,,56,2021-02-04,2021-01-14,381616.0,Worksop,2024-02-15,PP-09375640,2021-02-11,2021-01-21,Decided,2021-03-01,,Worksop North East
Bassetlaw/20/01709/FUL,20/01709/FUL,Bassetlaw,Change of Use from Snooker Room (Ancillary to Residential) to General / Farm Office,Bridge Cottage Bawtry Road Blyth Worksop Nottinghamshire S81 8HG,S81 8HG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QM3CZ0CSKUQ00&activeTab=summary,,Small,Permitted,Full,2021-01-04,2021-03-10,2021-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01709/FUL/,198,Bassetlaw,2022-11-17T08:15:55.92279,2022-11-17T08:15:55.92279,"{'type': 'Point', 'coordinates': [-1.062132, 53.382102]}",2023-06-10T11:26:28.539483,-1.062132,53.382102,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QM3CZ0CSKUQ00,2021-02-11,2021-02-04,2021-01-14,2021-01-04,2021-01-04,Delegated Decision,Grant,2021-03-10,2021-03-10,2021-03-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QM3CZ0CSKUQ00,462482.0,,,,53.3821020526373,,,-1.0621324592675496,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QM3CZ0CSKUQ00,,,3,10,,56,2021-02-04,2021-01-14,387660.0,Blyth,2024-03-10,PP-09375275,2021-02-11,2021-01-21,Decided,2021-03-01,,Blyth
Bassetlaw/20/01713/FUL,20/01713/FUL,Bassetlaw,Two storey Extension to Commercial Unit,IHUS Plumtree Farm Industrial Estate Plumtree Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QM5WQFCSMCL00&activeTab=summary,,Small,Permitted,Full,2021-01-04,2021-03-16,2021-02-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01713/FUL/,198,Bassetlaw,2022-11-21T00:11:13.13769,2022-11-21T00:11:13.13769,"{'type': 'Point', 'coordinates': [-1.050628, 53.426165]}",2023-06-10T11:26:28.623573,-1.050628,53.42616500000001,249 Gloucester Road Cheltenham GL51 8NW,Annexe Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QM5WQFCSMCL00,2021-02-12,2021-02-12,2021-01-22,2021-01-04,2021-01-19,Delegated Decision,Grant,2021-03-16,2021-03-16,2021-03-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QM5WQFCSMCL00,463182.0,,,,53.42616465461896,,,-1.050628449030971,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QM5WQFCSMCL00,,,4,14,,56,2021-02-10,2021-01-20,392572.0,Harworth & Bircotes,2024-03-16,PP-09381146,,,Decided,2021-03-16,,Harworth
Bassetlaw/21/00003/LBA,21/00003/LBA,Bassetlaw,Proposed Demolition of Existing Single Storey lean-to and Erect Single Storey Rear Extension,Greenriggs Queens Walk Nether Langwith Mansfield Nottinghamshire NG20 9EW,NG20 9EW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMEGZ0CSJLR00&activeTab=summary,,Small,Permitted,Heritage,2021-01-04,2021-03-12,2021-02-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00003/LBA/,198,Bassetlaw,2022-11-17T08:15:19.243777,2022-11-17T08:15:19.243777,"{'type': 'Point', 'coordinates': [-1.20283, 53.22846]}",2023-06-10T11:26:28.533771,-1.2028299999999998,53.22846,19 Foxcote Way Walton Chesterfield S42 7NP,Lamar Exell Design Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMEGZ0CSJLR00,2021-02-19,2021-02-09,2021-01-19,2021-01-04,2021-01-13,Delegated Decision,Grant,2021-03-12,2021-03-12,2021-03-12,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMEGZ0CSJLR00,453314.0,,,2021-01-29,53.228460309390755,2021-02-19,,-1.2028295622719063,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMEGZ0CSJLR00,,,2,11,,56,,,370454.0,Nether Langwith,2024-03-12,PP-09385287,2021-02-11,2021-01-21,Decided,2021-03-10,,Welbeck
Bassetlaw/21/00002/HSE,21/00002/HSE,Bassetlaw,Proposed Demolition of Existing Single Storey lean-to and Erect Single Storey Rear Extension,Greenriggs Queens Walk Nether Langwith Mansfield Nottinghamshire NG20 9EW,NG20 9EW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMEGYZCSJLQ00&activeTab=summary,,Small,Permitted,Full,2021-01-04,2021-03-12,2021-02-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00002/HSE/,198,Bassetlaw,2022-11-16T19:21:05.128986,2022-11-16T19:21:05.128986,"{'type': 'Point', 'coordinates': [-1.20283, 53.22846]}",2023-06-10T11:26:28.527834,-1.2028299999999998,53.22846,19 Foxcote Way Walton Chesterfield S42 7NP,Lamar Exell Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMEGYZCSJLQ00,2021-02-19,2021-02-09,2021-01-19,2021-01-04,2021-01-13,Delegated Decision,Grant,2021-03-12,2021-03-12,2021-03-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMEGYZCSJLQ00,453314.0,,,2021-01-29,53.228460309390755,2021-02-19,,-1.2028295622719063,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMEGYZCSJLQ00,,,2,12,,56,2021-02-09,2021-01-19,370454.0,Nether Langwith,2024-03-12,PP-09385287,2021-02-11,2021-01-21,Decided,2021-03-10,,Welbeck
Bassetlaw/20/01708/FUL,20/01708/FUL,Bassetlaw,Re-plan of Plots 107-113 of Reserved Matters 17/00033/RES with the Addition of Two No. Dwellings Plots 172 and 173,Land At Gateford Park Ashes Park Avenue Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QM3CY4CSKUO00&activeTab=summary,107-113 17/00033/RES,Small,Rejected,Full,2021-01-04,2021-02-23,2021-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01708/FUL/,198,Bassetlaw,2022-11-01T05:03:21.368521,2022-11-01T05:03:21.368521,"{'type': 'Point', 'coordinates': [-1.137325, 53.334075]}",2023-06-10T11:26:28.02636,-1.137325,53.334075,,,,,,,,,,,See source,Green Bank House Green Bank Cleckheaton BD19 5LQ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QM3CY4CSKUO00,2021-02-04,2021-02-03,2021-01-13,2021-01-04,2021-01-04,Delegated Decision,Refuse,2021-02-23,2021-02-23,2021-02-23,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QM3CY4CSKUO00,457545.0,,,,53.33407486324528,,,-1.1373253977850015,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QM3CY4CSKUO00,,,3,18,,56,2021-02-03,2021-01-13,382254.0,Worksop,,PP-09171472,2021-02-04,2021-01-14,Decided,2021-03-01,,Worksop North
Bassetlaw/21/00028/FUL,21/00028/FUL,Bassetlaw,Dropped Kerb,6 Bawtry Road Harworth Doncaster South Yorkshire DN11 8NX,DN11 8NX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMRP0BCS03C00&activeTab=summary,,Small,Permitted,Full,2021-01-04,2021-03-30,2021-03-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00028/FUL/,198,Bassetlaw,2021-04-13T04:04:52.903541,2021-04-13T04:04:52.903541,"{'type': 'Point', 'coordinates': [-1.072153, 53.417677]}",2023-06-10T11:26:28.950176,-1.072153,53.41767700000001,,,,,,,,,,,See source,6 Bawtry Road Harworth Doncaster South Yorkshire DN11 8NX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMRP0BCS03C00,2021-03-04,2021-03-02,2021-02-09,2021-01-04,2021-02-01,Delegated Decision,Grant,2021-03-30,2021-03-30,2021-03-30,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMRP0BCS03C00,461764.0,,,,53.417677487468936,,,-1.0721534876919796,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMRP0BCS03C00,,,2,7,,56,2021-03-02,2021-02-09,391609.0,Harworth & Bircotes,2024-03-30,,2021-03-04,2021-02-11,Decided,2021-03-29,,Harworth
Bassetlaw/21/00004/COU,21/00004/COU,Bassetlaw,Proposed Change of Use to Mixed use for Cocktail Bar and Takeaway (Sui Generis),Snakattak 138 Gateford Road Worksop Nottinghamshire S80 1UE,S80 1UE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMES42CSJSH00&activeTab=summary,,Small,Rejected,Amendment,2021-01-04,2021-03-18,2021-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00004/COU/,198,Bassetlaw,2022-11-23T16:03:24.251666,2022-11-23T16:03:24.251666,"{'type': 'Point', 'coordinates': [-1.126482, 53.312081]}",2023-06-10T11:26:28.731315,-1.126482,53.312081000000006,,,,,,,,,,,See source,87 Raines Avenue Worksop S81 7PA,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMES42CSJSH00,2021-02-18,2021-02-17,2021-01-27,2021-01-04,2021-01-21,Delegated Decision,Refuse,2021-03-18,2021-03-18,2021-03-18,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMES42CSJSH00,458297.0,,,,53.31208088420775,,,-1.1264817513975147,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMES42CSJSH00,,,4,11,,56,2021-03-01,2021-02-08,379816.0,Worksop,,PP-09273443,2021-02-18,2021-01-28,Decided,2021-03-18,,Worksop North West
Bassetlaw/20/01712/LBA,20/01712/LBA,Bassetlaw,Replace 4 Yorkshire Sash Windows on South Elevation with Slimline Double Glazed Units with Wooden Frames,103 Station Street Misterton Doncaster South Yorkshire DN10 4DB,DN10 4DB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QM5R4YCSM9900&activeTab=summary,,Small,Permitted,Heritage,2021-01-04,2021-03-12,2021-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01712/LBA/,198,Bassetlaw,2022-11-16T19:21:05.129077,2022-11-16T19:21:05.129077,"{'type': 'Point', 'coordinates': [-0.83776, 53.444005]}",2023-06-10T11:26:28.529717,-0.8377600000000001,53.444005,,,,,,,,,,,See source,Ranters Farm 103 Station Street Miisterton Doncaster DN10 4DB,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QM5R4YCSM9900,2021-02-25,2021-02-17,2021-01-27,2021-01-04,2021-01-25,Delegated Decision,Grant,2021-03-12,2021-03-12,2021-03-12,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QM5R4YCSM9900,477294.0,,,2021-02-04,53.444005293859064,2021-02-25,,-0.8377601299783024,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QM5R4YCSM9900,,,1,7,,56,,,394766.0,Misterton,2024-03-12,PP-09381093,2021-02-18,2021-01-28,Decided,2021-03-22,,Misterton
Bassetlaw/21/00001/CAT,21/00001/CAT,Bassetlaw,Works to Trees in a Conservation Area Consisting of Pollard T1 Sycamore Tree.,120 Sunnybank Worksop Nottinghamshire S81 0BQ,S81 0BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMEGXOCSJLO00&activeTab=summary,,Small,Permitted,Trees,2021-01-04,2021-03-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00001/CAT/,198,Bassetlaw,2022-11-24T22:05:24.466279,2022-11-24T22:05:24.466279,"{'type': 'Point', 'coordinates': [-1.11862, 53.312652]}",2023-06-10T11:26:28.736922,-1.1186200000000002,53.312652,58 Sunny Bank Worksop S81 0BQ,,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMEGXOCSJLO00,,,,2021-01-04,2021-01-04,Delegated Decision,Not to make a Tree Preservation Order,2021-03-17,2021-03-17,2021-03-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMEGXOCSJLO00,458820.0,,,,53.31265230603643,,,-1.118620102416216,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMEGXOCSJLO00,,,0,4,,42,,,379886.0,Worksop,2023-03-17,PP-09382810,,,Decided,2021-02-15,,Worksop East
