name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/07/00001/L,01/07/00001/L,Bassetlaw,INSTALLATION OF 2 No GIANT UMBRELLAS TO REAR YARD AREA,"Ye Olde Sun Inn, Chapelgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT662&activeTab=summary,,Small,Permitted,Heritage,2007-01-02,2007-02-15,2007-01-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00001/L/,198,Bassetlaw,2021-01-17T16:11:00.545404,2021-01-17T16:11:00.545404,,2023-06-10T11:26:20.625849,,,,,,,,,,,,,See source,3 Monkspath Road Solihull West Midlands B90 4SJ,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT662,,2007-01-25,2007-01-04,2007-01-02,2007-01-02,Delegated Decision,Grant,2007-02-15,2007-02-15,2007-02-15,,,,,,,2007-01-11,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT662,,,0,0,,56,,,,Retford,,,,,Decided,2007-02-27,,
Bassetlaw/02/07/00001,02/07/00001,Bassetlaw,ERECT 3 STOREY FOUR BEDROOM DETACHED HOUSE AND ALTER EXISTING ACCESS,"Land Off The Baulk T0 The Rear Of 6/8 South View, Worksop, S81 0HR",S81 0HR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT582&activeTab=summary,,Small,Withdrawn,Full,2007-01-02,2007-03-22,2007-04-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00001/,198,Bassetlaw,2021-01-16T15:21:47.478448,2021-01-16T15:21:47.478448,"{'type': 'Point', 'coordinates': [-1.117547, 53.315197]}",2023-06-10T11:26:20.624622,-1.1175469999999998,53.315197,,,,,,,,,,,See source,8 South View Worksop Notts S81 0HR,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT582,,2007-04-13,2007-03-23,2007-01-02,2007-02-08,Delegated Decision,Withdrawn,2007-03-22,2007-03-23,2007-03-23,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT582,,,0,0,,56,,2007-02-13,,Worksop,,,,2007-02-15,Decided,2007-04-05,,
Bassetlaw/32/07/00001,32/07/00001,Bassetlaw,"Extension of existing hotel with 2no. rooms added to existing block and 8no. rooms ina new block adjoining existing public house, extension to public house Kitchen, alterations to car park layout, and new boundary treatment near Kitchen.","Angel Inn and Land, Dame Lane, Misson, DONCASTER",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT663&activeTab=summary,,Small,Withdrawn,Full,2007-01-02,2007-02-13,2007-03-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/07/00001/,198,Bassetlaw,2021-01-15T11:05:45.795239,2021-01-15T11:05:45.795239,"{'type': 'Point', 'coordinates': [-0.962263, 53.446931]}",2023-06-10T11:26:20.627181,-0.962263,53.446931000000006,7 Acorn Business Park Woodseats Close Woodseats SHEFFIELD S8 0TB,Boyce Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT663,,2007-03-14,2007-02-21,2007-01-02,2007-01-02,Delegated Decision,Withdrawn,2007-02-13,2007-02-13,2007-02-13,,,,469020.0,,,2007-01-18,53.446931276612084,,,-0.9622629442817904,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT663,,,0,0,,56,,2007-01-18,394964.0,Misson,,PP-00149992,,,Decided,2007-02-27,,
Bassetlaw/10/07/00001,10/07/00001,Bassetlaw,"ERECT EXTENSION TO CREATE BEDROOM WITH EN-SUITE, UTILITY ROOM AND ATTACHED GARAGE","26 Howbeck Lane, Clarborough, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT584&activeTab=summary,,Small,Permitted,Full,2007-01-02,2007-02-15,2007-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/07/00001/,198,Bassetlaw,2021-01-16T15:21:25.08799,2021-01-16T15:21:25.08799,,2023-06-10T11:26:20.623905,,,,,,,,,,,,,See source,26 Howbeck Lane Clarborough Retford Notts DN22 9LW,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT584,,2007-02-02,2007-01-12,2007-01-02,2007-01-10,Delegated After Referring To PCG,Grant,2007-02-15,2007-02-15,2007-02-15,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT584,,,0,0,,56,,2007-01-12,,Clarborough & Welham,,,,2007-01-19,Decided,2007-03-07,,
Bassetlaw/69/07/00001,69/07/00001,Bassetlaw,CHANGE OF USE TO RETAIL FOR ADULT SUPPLIES,"Unit 3, High Grounds Way, Rhodesia, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT583&activeTab=summary,,Small,Rejected,Full,2007-01-02,2007-02-22,2007-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/69/07/00001/,198,Bassetlaw,2021-01-13T05:21:12.234532,2021-01-13T05:21:12.234532,,2023-06-10T11:26:20.623241,,,,,,,,,,,,,See source,6 The Dene Worksop Notts S80 3QH,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT583,,2007-02-01,2007-01-11,2007-01-02,2007-01-05,Delegated After Referring To PCG,Refuse,2007-02-22,2007-02-22,2007-02-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT583,,,0,0,,56,,2007-01-11,,Rhodesia,,,,2007-01-19,Decided,2007-03-02,,
Bassetlaw/01/07/00002,01/07/00002,Bassetlaw,INSTALLATION OF 2NO GIANT UMBRELLAS TO REAR YARD AREA,"Ye Olde Sun Inn, Chapelgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT585&activeTab=summary,,Small,Permitted,Full,2007-01-02,2007-02-15,2007-01-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00002/,198,Bassetlaw,2021-01-17T16:11:00.54538,2021-01-17T16:11:00.54538,,2023-06-10T11:26:20.625285,,,,,,,,,,,,,See source,3 Monkspath Road Solihull West Midlands B90 4SJ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT585,,2007-01-25,2007-01-04,2007-01-02,2007-01-02,Delegated Decision,Grant,2007-02-15,2007-02-15,2007-02-15,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7PCSXT585,,,,2007-01-11,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT585,,,0,3,,56,,2007-01-04,,Retford,,,,,Decided,2007-02-27,,
Bassetlaw/01/07/00003,01/07/00003,Bassetlaw,ERECT TELESCOPIC COVER OVER EXISTING POOL TO REAR OF PROPERTY,"50 Bracken Lane, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT579&activeTab=summary,,Small,Permitted,Full,2007-01-03,2007-02-07,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00003/,198,Bassetlaw,2021-01-17T16:11:00.545355,2021-01-17T16:11:00.545355,,2023-06-10T11:26:20.622543,,,,,,,,,,,,,See source,50 Bracken Lane Retford Notts DN22 7EX,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT579,,,,2007-01-03,2007-01-03,Delegated Decision,Grant,2007-02-07,2007-02-07,2007-02-07,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT579,,,0,0,,56,,2007-01-08,,Retford,,,,2007-01-10,Decided,2007-02-28,,
Bassetlaw/45/07/00001,45/07/00001,Bassetlaw,ERECT TWO STOREY EXTENSION TO SIDE OF DWELLING,"2 Cornerways, Stokeham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT578&activeTab=summary,,Small,Permitted,Full,2007-01-03,2007-02-27,2007-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/45/07/00001/,198,Bassetlaw,2021-01-14T18:07:46.385931,2021-01-14T18:07:46.385931,"{'type': 'Point', 'coordinates': [-0.82475, 53.283503]}",2023-06-10T11:26:20.621335,-0.82475,53.283503,,,,,,,,,,,See source,2 Cornerways Stokeham Retford Notts DN22 0JZ,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT578,,2007-01-30,2007-01-09,2007-01-03,2007-01-03,Delegated Decision,Grant,2007-02-27,2007-02-27,2007-02-27,,,,478452.0,,,,53.28350252340952,,,-0.8247495252058835,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT578,,,0,0,,56,,2007-01-09,376925.0,Stokeham,,,,2007-01-19,Decided,2007-02-28,,
Bassetlaw/59/07/00001,59/07/00001,Bassetlaw,ERECT SINGLE STOREY SIDE EXTENSION,"Bramble Cottage, The Green, Carlton In Lindrick, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT580&activeTab=summary,,Small,Permitted,Full,2007-01-03,2007-02-22,2007-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/07/00001/,198,Bassetlaw,2021-01-14T18:07:22.723546,2021-01-14T18:07:22.723546,"{'type': 'Point', 'coordinates': [-1.110346, 53.35688]}",2023-06-10T11:26:20.620473,-1.1103459999999998,53.35688,,,,,,,,,,,See source,Bramble Cottage The Green Carlton In Lindrick Worksop,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT580,,2007-02-02,2007-01-12,2007-01-03,2007-01-08,Delegated Decision,Grant,2007-02-22,2007-02-22,2007-02-22,,,,459310.0,,,2007-01-26,53.35687953782556,,,-1.1103458239286377,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT580,,,0,0,,56,,2007-01-12,384813.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2007-03-05,,
Bassetlaw/02/07/00002/A,02/07/00002/A,Bassetlaw,ATTACH FASCIA SIGN ONTO ROLLER SHUTTER,"24 Gateford Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT577&activeTab=summary,,Small,Rejected,Advertising,2007-01-03,2007-03-08,2007-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00002/A/,198,Bassetlaw,2021-01-16T15:21:47.478423,2021-01-16T15:21:47.478423,,2023-06-10T11:26:20.621934,,,,,,,,,,,,,See source,27 Oak Crescent Wingerworth Chesterfield S42 6PU,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT577,,2007-02-15,2007-01-25,2007-01-03,2007-01-22,Delegated Decision,Refuse,2007-03-08,2007-03-08,2007-03-08,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT577,,,0,0,,56,,2007-01-25,,Worksop,,,,2007-02-02,Decided,2007-03-19,,
