name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/00004/FUL,19/00004/FUL,Bassetlaw,Micro Scale Anaerobic Digester,Manor Farm Main Street Scaftworth Doncaster South Yorkshire DN10 6BL,DN10 6BL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKPOMBCSGBB00,,Small,Permitted,Full,2019-01-02,2019-03-19,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00004/FUL/,198,Bassetlaw,2023-06-30T16:05:15.259745,2023-06-30T16:05:15.259745,"{'type': 'Point', 'coordinates': [-1.001717, 53.417182]}",2023-07-01T08:07:06.785732,-1.001717,53.417182,Unit 1 Westwood House Reception Annie Med Lane South Cave HU15 2HG,Biolectric,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKPOMBCSGBB00,2019-02-07,2019-01-30,2019-01-09,2019-01-02,2019-01-07,Delegated Decision,Grant,2019-03-19,2019-03-19,2019-03-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKPOMBCSGBB00,466446.0,,,2019-01-17,53.417181544121725,2019-02-07,,-1.0017169127220171,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKPOMBCSGBB00,,,2,13,,56,2019-01-30,2019-01-09,391617.0,Scaftworth,2022-03-19,PP-07521728,2019-01-31,2019-01-10,Decided,2019-03-04,,Everton
Bassetlaw/19/00003/HSE,19/00003/HSE,Bassetlaw,Single Storey Rear Extension and Balconies Above with Obscure Flanking Panels,Field View Top Street North Wheatley Nottinghamshire DN22 9DE,DN22 9DE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKPJ0QCSG5R00,,Small,Permitted,Full,2019-01-02,2019-03-04,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00003/HSE/,198,Bassetlaw,2023-06-30T16:05:15.260016,2023-06-30T16:05:15.260016,"{'type': 'Point', 'coordinates': [-0.85928, 53.364516]}",2023-07-01T08:07:06.789662,-0.8592799999999999,53.364516,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKPJ0QCSG5R00,2019-02-07,2019-01-30,2019-01-09,2019-01-02,2019-01-07,Delegated Decision,Grant,2019-03-04,2019-03-04,2019-03-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKPJ0QCSG5R00,476006.0,,,2019-01-17,53.36451565159665,2019-02-07,,-0.8592804330780462,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKPJ0QCSG5R00,,,2,13,,56,2019-01-30,2019-01-09,385900.0,North And South Wheatley,2022-03-04,PP-07514812,2019-01-31,2019-01-10,Decided,2019-03-04,,Sturton
Bassetlaw/19/00001/HSE,19/00001/HSE,Bassetlaw,Single Storey Rear Extension with Associated External Works,Chaul End Blyth Road Ranby Retford Nottinghamshire DN22 8HZ,DN22 8HZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKPAMFCSFYP00,,Small,Permitted,Full,2019-01-02,2019-03-01,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00001/HSE/,198,Bassetlaw,2023-06-30T16:05:15.26026,2023-06-30T16:05:15.26026,"{'type': 'Point', 'coordinates': [-1.023364, 53.321439]}",2023-07-01T08:07:06.793217,-1.023364,53.321439,6 Shaw Wood Way Shaw Wood Business Park Doncaster DN2 5TB,John Hill Associates Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKPAMFCSFYP00,2019-02-07,2019-01-30,2019-01-09,2019-01-02,2019-01-08,Delegated Decision,Grant,2019-03-01,2019-03-01,2019-03-01,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKPAMFCSFYP00,465153.0,,,2019-01-17,53.32143909856704,2019-02-07,,-1.0233638070315263,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKPAMFCSFYP00,,,1,11,,56,2019-01-30,2019-01-09,380946.0,Babworth & Ranby,2022-03-01,PP-07520606,2019-01-31,2019-01-10,Decided,2019-03-05,,Sutton
Bassetlaw/19/00010/TPO,19/00010/TPO,Bassetlaw,Crown Reduction to One Ash Tree (Approx 15-16m High) by Approx 3m,Ash Tree At The Green Bar Road North Beckingham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKT9JYCS00Z00,,Small,Permitted,Trees,2019-01-02,2019-02-28,2019-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00010/TPO/,198,Bassetlaw,2023-06-30T16:05:15.260937,2023-06-30T16:05:15.260937,"{'type': 'Point', 'coordinates': [-0.827121, 53.400053]}",2023-07-01T08:07:06.804766,-0.8271209999999999,53.400053,Flat 5 Carsick Grange 52 Carsick Hill Crescent Sheffield S10 3LT,Toparia Summits Ltd,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKT9JYCS00Z00,2019-01-31,2019-01-31,2019-01-10,2019-01-02,2019-01-04,Delegated Decision,Grant,2019-02-28,2019-02-28,2019-02-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKT9JYCS00Z00,478081.0,,,,53.40005265809752,,,-0.8271209978205635,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKT9JYCS00Z00,,,0,4,,56,,,389888.0,Beckingham,2021-02-28,,,,Decided,2019-03-01,,Beckingham
Bassetlaw/18/01644/HSE,18/01644/HSE,Bassetlaw,"Renovate Existing House and Outbuildings, Demolish Rear Outbuildings and Replace Existing Rear Wing with Two Storey Rear Extension",Home Farm Main Road Bevercotes Retford Nottinghamshire NG22 0PS,NG22 0PS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKM3IMCSLSX00,,Small,Permitted,Full,2019-01-02,2019-03-07,2019-02-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/01644/HSE/,198,Bassetlaw,2023-06-30T16:05:15.261195,2023-06-30T16:05:15.261195,"{'type': 'Point', 'coordinates': [-0.95666, 53.245168]}",2023-07-01T08:07:06.809597,-0.95666,53.24516800000001,1 Sampsons Yard Halifax Place Lace Market Nottingham NG11QN,Red Sky Architects,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKM3IMCSLSX00,2019-02-14,2019-01-31,2019-01-10,2019-01-02,2019-01-10,Delegated Decision,Grant,2019-03-07,2019-03-07,2019-03-07,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKM3IMCSLSX00,469720.0,,,2019-01-24,53.245167857328994,2019-02-14,,-0.9566595276387064,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKM3IMCSLSX00,,,1,11,,56,2019-01-31,2019-01-10,372524.0,Markham Clinton,2022-03-07,PP-07500296,2019-02-07,2019-01-17,Decided,2019-03-07,,East Markham
Bassetlaw/19/00014/FUL,19/00014/FUL,Bassetlaw,Section 257 - Application to Stop Up/Divert Footpath 5 From Gainsborough Road,Footpath No.5 Hall Farm Gainsborough Road Everton South Yorkshire DN10 5BW,DN10 5BW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYGUMCS00Z00,,Small,Permitted,Outline,2019-01-02,2019-11-06,2019-01-30,959184,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00014/FUL/,198,Bassetlaw,2023-06-30T16:04:39.664514,2023-06-30T16:04:39.664514,"{'type': 'Point', 'coordinates': [-0.95805, 53.41111]}",2023-07-01T08:07:06.744886,-0.95805,53.41111,,,,,,,,,,,See source,12 Dettori Mews Laughton Sheffield S25 3SJ,Appropriate Alternative Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYGUMCS00Z00,2019-01-30,2019-01-30,2019-01-09,2019-01-02,2019-01-07,Legal & Licensing Unit,Grant,2019-11-06,2019-11-06,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYGUMCS00Z00,469358.0,,,,53.41110963380132,,,-0.9580498930697994,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYGUMCS00Z00,,,2,5,,56,,,390983.0,Everton,,,,,Decided,2019-03-04,,Everton
Bassetlaw/19/00021/TPO,19/00021/TPO,Bassetlaw,2 x Yew Trees Reduce by Approx 0.6m Overall and Crownlift to Height of 1.5m. Portugese Laurel Reduce by 2m.,42 High Street Beckingham Doncaster South Yorkshire DN10 4NY,DN10 4NY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYVSXCS03C00,,Small,Permitted,Trees,2019-01-03,2019-03-12,2019-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00021/TPO/,198,Bassetlaw,2023-06-30T16:04:39.663596,2023-06-30T16:04:39.663596,"{'type': 'Point', 'coordinates': [-0.830752, 53.401464]}",2023-07-01T08:07:06.763039,-0.830752,53.401464,14 Station Street Misterton Doncaster DN10 4BY,Viking Trees,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYVSXCS03C00,2019-02-06,2019-02-06,2019-01-16,2019-01-03,2019-01-15,Delegated Decision,Grant,2019-03-12,2019-03-12,2019-03-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYVSXCS03C00,477837.0,,,,53.401463597073786,,,-0.8307522479239098,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYVSXCS03C00,,,1,4,,56,,,390041.0,Beckingham,2021-03-12,,,,Decided,2019-03-12,,Beckingham
Bassetlaw/19/00005/HSE,19/00005/HSE,Bassetlaw,Retain Single Storey Side Extension and Rear Canopy with Raised Patio Area,24 Rossetti Gardens Worksop Nottinghamshire S81 0ER,S81 0ER,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKQZQJCSH4000,,Small,Rejected,Full,2019-01-03,2019-03-05,2019-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00005/HSE/,198,Bassetlaw,2023-06-30T16:04:39.663837,2023-06-30T16:04:39.663837,"{'type': 'Point', 'coordinates': [-1.09929, 53.307537]}",2023-07-01T08:07:06.767319,-1.09929,53.307537,3 Hall Lane Norton Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKQZQJCSH4000,2019-02-06,2019-02-06,2019-01-16,2019-01-03,2019-01-08,Delegated Decision,Refuse,2019-03-05,2019-03-05,2019-03-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKQZQJCSH4000,460115.0,,,,53.30753704729012,,,-1.0992903818582758,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKQZQJCSH4000,,,2,7,,56,2019-02-06,2019-01-16,379333.0,Worksop,,PP-07522802,,,Decided,2019-03-05,,Worksop East
Bassetlaw/19/00016/HPD,19/00016/HPD,Bassetlaw,Erect Single Storey Rear Extension,6 Carrion View Worksop Nottinghamshire S81 8UZ,S81 8UZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYMJ9CS00Z00,,Small,Permitted,Outline,2019-01-03,2019-01-30,2019-01-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00016/HPD/,198,Bassetlaw,2023-06-30T16:04:39.664323,2023-06-30T16:04:39.664323,"{'type': 'Point', 'coordinates': [-1.13777, 53.322464]}",2023-07-01T08:07:06.775221,-1.1377700000000002,53.322464,194 Mansfield Road Worksop S80 3AB,Bassetlaw Design Services Ltd,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYMJ9CS00Z00,2019-01-29,,,2019-01-03,2019-01-03,Technician,General Permitted Development (Approval),2019-01-30,2019-01-30,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYMJ9CS00Z00,457531.0,,,,53.32246434218978,,,-1.1377697022781923,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYMJ9CS00Z00,,,0,6,,42,2019-01-29,2019-01-08,380962.0,Worksop,2024-01-30,,,,Decided,2019-02-14,,Worksop North West
Bassetlaw/19/00006/FUL,19/00006/FUL,Bassetlaw,Erect Replacement Store Unit,Manor Farm Buildings Main Street Stokeham Nottinghamshire DN22 0JZ,DN22 0JZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKRJASCSHGG00,,Small,Permitted,Full,2019-01-03,2019-03-04,2019-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00006/FUL/,198,Bassetlaw,2023-06-30T16:05:15.258503,2023-06-30T16:05:15.258503,"{'type': 'Point', 'coordinates': [-0.825234, 53.282788]}",2023-07-01T08:07:06.780427,-0.825234,53.282788,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKRJASCSHGG00,2019-01-31,2019-01-30,2019-01-09,2019-01-03,2019-01-07,Delegated Decision,Grant,2019-03-04,2019-03-04,2019-03-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKRJASCSHGG00,478421.0,,,,53.282788155347745,,,-0.8252341060645507,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKRJASCSHGG00,,,1,9,,56,2019-01-30,2019-01-09,376845.0,Stokeham,2022-03-04,PP-07521661,2019-01-31,2019-01-10,Decided,2019-03-04,,Rampton
Bassetlaw/19/00023/TPO,19/00023/TPO,Bassetlaw,"3 x Chestnut Trees Approx 18.2m in Height, Crown Lift Approx 3m from Ground",21 Curzon Drive Worksop Nottinghamshire S81 0LN,S81 0LN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYZI6CS03C00,,Small,Permitted,Trees,2019-01-03,2019-02-06,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00023/TPO/,198,Bassetlaw,2023-06-30T16:04:39.664113,2023-06-30T16:04:39.664113,"{'type': 'Point', 'coordinates': [-1.118158, 53.3234]}",2023-07-01T08:07:06.771652,-1.118158,53.3234,,,,,,,,,,,See source,21 Curzon Drive Worksop Nottinghamshire S81 0LN,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYZI6CS03C00,,,,2019-01-03,2019-01-04,Delegated Decision,Grant,2019-02-06,2019-02-06,2019-02-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYZI6CS03C00,458836.0,,,,53.323399721519394,,,-1.1181584944389589,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYZI6CS03C00,,,0,4,,56,,,381082.0,Worksop,2021-02-06,,,,Decided,2019-03-01,,Worksop North East
Bassetlaw/19/00008/ADV,19/00008/ADV,Bassetlaw,Various Illuminated and Non-Illuminated Signs for Starbucks and KFC,Plot 2 Blyth Road Blyth Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKT009CSID400,,Small,Permitted,Advertising,2019-01-04,2019-03-06,2019-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00008/ADV/,198,Bassetlaw,2023-08-07T02:13:35.96644,2023-08-07T02:13:35.96644,"{'type': 'Point', 'coordinates': [-1.063716, 53.389431]}",2023-08-07T07:31:49.419361,-1.063716,53.38943100000001,51 Marlow Road Leicester LE3 2BQ,Nis Signs (Leicester) Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKT009CSID400,2019-02-08,2019-02-08,2019-01-18,2019-01-04,2019-01-09,Delegated Decision,Grant,2019-03-06,2019-03-06,2019-03-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKT009CSID400,462366.0,,,,53.38943145997872,,,-1.0637156476404157,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKT009CSID400,,,4,12,,56,2019-02-01,2019-01-11,388474.0,Blyth,2024-03-06,PP-07523804,2019-02-07,2019-01-17,Decided,2019-03-06,,Blyth
Bassetlaw/19/00009/FUL,19/00009/FUL,Bassetlaw,"Erection of a Building to House a Boiler and a Ground Source Heat Pump, Dead Bird Store, Gas Tanks and Construct Turning Area and Car Parking Area (Additional Infrastructure Associated with P.A. 18/00830/FUL)",Farleys Farm Ollerton Road Tuxford Newark Nottinghamshire NG22 0PG,NG22 0PG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKT8EDCSIJQ00,18/00830/FUL,Small,Permitted,Full,2019-01-04,2019-04-12,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00009/FUL/,198,Bassetlaw,2023-08-07T02:13:35.9662,2023-08-07T02:13:35.9662,"{'type': 'Point', 'coordinates': [-0.932242, 53.229095]}",2023-08-07T07:31:49.4163,-0.932242,53.229095,Station Farm Offices Wansford Road Nafferton Driffield YO25 8NJ,Ian Pick Associates Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKT8EDCSIJQ00,2019-02-07,2019-02-01,2019-01-11,2019-01-04,2019-01-09,Delegated Decision,Grant,2019-04-12,2019-04-12,2019-04-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKT8EDCSIJQ00,471376.0,,,,53.22909467476268,,,-0.9322424945453271,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKT8EDCSIJQ00,,,2,11,,56,2019-02-01,2019-01-11,370760.0,Tuxford (Town Council),2022-04-12,PP-07526126,2019-02-07,2019-01-17,Decided,2019-03-06,,Tuxford And Trent
Bassetlaw/19/00007/RSB,19/00007/RSB,Bassetlaw,Erection of a 1.8m Front and Side Wall (Resubmission of 18/00727/HSE),40 Galway Crescent Retford Nottinghamshire DN22 7XT,DN22 7XT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKSRM7CSI7000,18/00727/HSE,Small,Permitted,,2019-01-04,2019-04-16,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00007/RSB/,198,Bassetlaw,2023-08-07T02:13:35.966624,2023-08-07T02:13:35.966624,"{'type': 'Point', 'coordinates': [-0.960965, 53.326638]}",2023-08-07T07:31:49.421526,-0.960965,53.326638,9 Woodlands Retford Notts DN22 7AB,Atlas Building Services Ltd,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKSRM7CSI7000,2019-02-07,2019-01-31,2019-01-10,2019-01-04,2019-01-09,Delegated Decision,Grant,2019-04-16,2019-04-16,2019-04-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKSRM7CSI7000,469301.0,,,,53.326638158130244,,,-0.9609645298498384,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKSRM7CSI7000,,,1,12,,56,,,381583.0,Retford,,PP-07524701,2019-02-07,2019-01-17,Decided,2019-03-06,,East Retford North
Bassetlaw/19/00039/ABT,19/00039/ABT,Bassetlaw,Proposed Base Station Installation/Upgrade,Eyres Of Worksop Market Place Worksop Nottinghamshire S80 1HB,S80 1HB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL472RCS00Z00,,Small,Permitted,Telecoms,2019-01-07,2019-02-28,2019-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00039/ABT/,198,Bassetlaw,2023-06-30T16:05:15.263112,2023-06-30T16:05:15.263112,"{'type': 'Point', 'coordinates': [-1.12452, 53.300866]}",2023-07-01T08:07:06.859106,-1.12452,53.300866000000006,The Ponderosa Scotland Lane Horsforth Leeds LS18 5SF,WHP Wilkinson Helsby - Acquisition Design and Construction,See source,,,,,,,,See source,,Prior Approval for Telecommunications,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL472RCS00Z00,2019-02-15,2019-01-31,2019-01-10,2019-01-07,2019-01-08,Delegated Decision,Not Require Application,2019-02-28,2019-02-28,2019-02-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL472RCS00Z00,458443.0,,,2019-01-25,53.30086621505225,2019-02-15,,-1.1245197667292446,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL472RCS00Z00,,,1,10,,56,2019-01-31,2019-01-10,378570.0,Worksop,,,2019-02-07,2019-01-17,Decided,2019-03-05,,Worksop South
Bassetlaw/19/00036/COU,19/00036/COU,Bassetlaw,Change of Use from Redundant Agricultural Storage to Use Class B1 Offices,Fountain Hill Farm Gringley Road Misterton Doncaster South Yorkshire DN10 4AR,DN10 4AR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL2MSNCS04300,,Small,Permitted,Amendment,2019-01-07,2019-03-22,2019-03-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00036/COU/,198,Bassetlaw,2023-06-30T16:05:15.26328,2023-06-30T16:05:15.26328,"{'type': 'Point', 'coordinates': [-0.863471, 53.435749]}",2023-07-01T08:07:06.863889,-0.8634709999999999,53.435749,19 Lindrick Close Tickhill Doncaster DN11 9RB,Cadventure (Europe) Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL2MSNCS04300,2019-03-06,2019-03-06,2019-02-27,2019-01-07,2019-01-11,Delegated Decision,Grant,2019-03-22,2019-03-22,2019-03-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL2MSNCS04300,475601.0,,,,53.43574901853293,,,-0.8634705311428148,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL2MSNCS04300,,,5,15,,56,2019-02-01,2019-01-11,393820.0,Misterton,,,,,Decided,2019-03-08,,Misterton
