name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/00002/NMA,18/00002/NMA,Bassetlaw,Non Material Amendment to P/A 16/01562/COU - Change of Use from Redundant Former 6-bedroomed Guest House to a 10-bedroomed House in Multiple Occupation,16 Exchange Street Retford Nottinghamshire DN22 6BL,DN22 6BL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1XFOACS00400,16/01562/COU 10-bedroomed,Small,Permitted,Amendment,2018-01-02,2018-01-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00002/NMA/,198,Bassetlaw,2023-07-30T00:16:01.1352,2023-07-30T00:16:01.1352,"{'type': 'Point', 'coordinates': [-0.943969, 53.321734]}",2023-07-31T07:31:55.9301,-0.943969,53.321734,68A Carlton Road Nottingham NG3 2AP,Socet Development Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1XFOACS00400,,,,2018-01-02,2018-01-02,Delegated Decision,Not Require Application,2018-01-23,2018-01-23,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1XFOACS00400,470441.0,,,,53.321733735422754,,,-0.9439688996829682,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1XFOACS00400,,,0.0,3.0,,28,,,381054.0,Retford,2023-01-23,PP-06635264,,,Decided,2018-01-30,,East Retford West
Bassetlaw/18/00003/HSE,18/00003/HSE,Bassetlaw,Erect Two Storey Rear Extension and a Ground Floor Porch and Bay Window Extension to the Front Elevation of the House,Sunny Villa Low Pasture Lane North Wheatley Retford Nottinghamshire DN22 9DQ,DN22 9DQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1XOTOCSJNZ00,,Small,Permitted,Full,2018-01-02,2018-02-22,2018-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00003/HSE/,198,Bassetlaw,2023-07-30T00:16:01.134428,2023-07-30T00:16:01.134428,"{'type': 'Point', 'coordinates': [-0.853654, 53.363041]}",2023-07-31T07:31:55.921562,-0.8536540000000001,53.363041,Woburn House Pine Tree Close Wroot Doncaster South Yorkshire DN9 2BT,HPDS Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1XOTOCSJNZ00,2018-02-20,2018-02-20,2018-02-13,2018-01-02,2018-01-02,Delegated After Referring To PCG,Grant,2018-02-22,2018-02-22,2018-02-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1XOTOCSJNZ00,476383.0,,,,53.36304147863283,,,-0.8536543988247028,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1XOTOCSJNZ00,,,2.0,12.0,,56,2018-02-20,2018-02-13,385742.0,North And South Wheatley,2021-02-22,PP-06635660,,,Decided,2018-02-27,,Sturton
Bassetlaw/18/00001/HSE,18/00001/HSE,Bassetlaw,Proposed Demolition of Existing Detached Garage and Construction of New Double Garage with Attic Room Above and Construction of New Front Entrance Porch,Heathfield House The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,NG22 0TU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1VA98CSI7R00,,Small,Permitted,Full,2018-01-02,2018-05-01,2018-02-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00001/HSE/,198,Bassetlaw,2023-08-02T11:22:31.316666,2023-08-02T11:22:31.316666,"{'type': 'Point', 'coordinates': [-0.781101, 53.260268]}",2023-08-03T07:31:49.570564,-0.781101,53.260268,The Design Studio Carpenters House Boston Lincolnshire PE21 6SS,Yarborough Developments,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1VA98CSI7R00,2018-02-21,2018-02-21,2018-01-31,2018-01-02,2018-01-21,Delegated Decision,Grant,2018-05-01,2018-05-01,2018-05-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1VA98CSI7R00,481406.0,,,,53.260267525939206,,,-0.7811012805995283,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1VA98CSI7R00,,,1.0,9.0,,56,2018-02-21,2018-01-31,374389.0,Dunham-on-Trent,2021-05-01,PP-06633721,,,Decided,2018-03-18,,Tuxford And Trent
Bassetlaw/18/00018/PDN,18/00018/PDN,Bassetlaw,Notification for Prior Approval for a Change of Use of Agricultural Building to a Dwelling,Chestnut Farm Main Street Ragnall Retford Nottinghamshire NG22 0UR,NG22 0UR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P28QMXCS03C00,,Small,Rejected,Amendment,2018-01-03,2018-03-23,2018-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00018/PDN/,198,Bassetlaw,2023-07-30T00:16:01.135452,2023-07-30T00:16:01.135452,"{'type': 'Point', 'coordinates': [-0.800301, 53.251841]}",2023-07-31T07:31:55.932765,-0.800301,53.25184100000001,Sparkhouse Studios Rope Walk Lincoln Lincolnshire LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P28QMXCS03C00,2018-03-01,2018-02-23,2018-02-02,2018-01-03,2018-01-29,Delegated Decision,General Permitted Development (Refused),2018-03-23,2018-03-26,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P28QMXCS03C00,480141.0,,,,53.251841466489246,,,-0.8003014550528263,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P28QMXCS03C00,,,3.0,16.0,,56,,,373430.0,Ragnall,2023-03-26,,2018-03-01,2018-02-08,Decided,2018-03-26,,Tuxford And Trent
Bassetlaw/18/00006/HSE,18/00006/HSE,Bassetlaw,Two Storey Extension to Domestic Dwelling,18 Park Crescent Retford Nottinghamshire DN22 6UF,DN22 6UF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1YZMCCSKFE00,,Small,Permitted,Full,2018-01-03,2018-03-01,2018-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00006/HSE/,198,Bassetlaw,2023-07-19T10:11:00.756148,2023-07-19T10:11:00.756148,"{'type': 'Point', 'coordinates': [-0.928987, 53.329475]}",2023-07-20T07:32:05.675968,-0.928987,53.329475,9 Woodlands Retford DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1YZMCCSKFE00,2018-01-31,2018-01-31,2018-01-10,2018-01-03,2018-01-04,Delegated Decision,Grant,2018-03-01,2018-03-01,2018-03-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1YZMCCSKFE00,471426.0,,,,53.32947468234871,,,-0.9289873362149342,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1YZMCCSKFE00,,,1.0,6.0,,56,2018-01-31,2018-01-10,381930.0,Retford,2021-03-01,PP-06637080,,,Decided,2018-03-01,,East Retford East
Bassetlaw/18/00008/VOC,18/00008/VOC,Bassetlaw,Vary Condition 16 of P.A. 15/01441/FUL Conversion and Alteration of Redundant Barns to Form Four Dwellings - Allow the Footpath to be in Place Prior to Occupation of the Dwellings,Manor Farm Brecks Lane Mattersey Doncaster South Yorkshire DN10 5EF,DN10 5EF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1ZLZ6CSKTZ00,15/01441/FUL,Small,Permitted,Conditions,2018-01-03,2018-04-12,2018-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00008/VOC/,198,Bassetlaw,2023-07-30T00:16:01.13463,2023-07-30T00:16:01.13463,"{'type': 'Point', 'coordinates': [-0.974526, 53.400358]}",2023-07-31T07:31:55.92489,-0.974526,53.400358,,,,,,,,,,,See source,73 Clarence Way London NW1 8DG,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1ZLZ6CSKTZ00,2018-02-01,2018-01-31,2018-01-10,2018-01-03,2018-01-03,Delegated Decision,Grant,2018-04-12,2018-04-12,2018-04-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1ZLZ6CSKTZ00,468280.0,,,,53.400357600301454,,,-0.9745262773533844,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1ZLZ6CSKTZ00,,,3.0,8.0,,56,2018-01-31,2018-01-10,389771.0,Mattersey,,PP-06639054,2018-02-01,2018-01-11,Decided,2018-02-28,,Ranskill
Bassetlaw/18/00004/FUL,18/00004/FUL,Bassetlaw,Proposed Dotcom Van Canopy to the Underside of the Existing Service Yard Canopy,Tesco Gateford Road Worksop Nottinghamshire S81 7AP,S81 7AP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1YZLUCSKF900,,Small,Permitted,Full,2018-01-03,2018-02-28,2018-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00004/FUL/,198,Bassetlaw,2023-07-30T00:16:01.134936,2023-07-30T00:16:01.134936,"{'type': 'Point', 'coordinates': [-1.130888, 53.314621]}",2023-07-31T07:31:55.927686,-1.130888,53.314621,105 Coppergate House 16 Brune Street London E1 1NJ United Kingdom,bmd Architects LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1YZLUCSKF900,2018-02-01,2018-01-30,2018-01-09,2018-01-03,2018-01-03,Delegated Decision,Grant,2018-02-28,2018-02-28,2018-02-28,,CIL CHARGE NOT LIABLE,,458000.0,,,,53.314620983114274,,,-1.1308879414171298,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1YZLUCSKF900,,,1.0,0.0,,56,2018-01-30,2018-01-09,380095.0,Worksop,2021-02-28,PP-06636830,2018-02-01,2018-01-11,Decided,2018-02-28,,Worksop North West
Bassetlaw/18/00005/HSE,18/00005/HSE,Bassetlaw,Demolition of Existing Rear Utility Room and Conservatory and Erection of Rear Lounge Extension,14 Haxey Road Misterton Doncaster South Yorkshire DN10 4AD,DN10 4AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1YZMACSKFC00,,Small,Permitted,Full,2018-01-03,2018-02-21,2018-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00005/HSE/,198,Bassetlaw,2023-07-19T10:11:00.756397,2023-07-19T10:11:00.756397,"{'type': 'Point', 'coordinates': [-0.848835, 53.445901]}",2023-07-20T07:32:05.681899,-0.848835,53.445901,240 Wharf Road Ealand Scunthorpe DN17 4JN,Howard J Wroot Chartered Surveyor,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1YZMACSKFC00,2018-02-08,2018-01-31,2018-01-10,2018-01-03,2018-01-03,Delegated Decision,Grant,2018-02-21,2018-02-21,2018-02-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1YZMACSKFC00,476555.0,,,2018-01-18,53.44590132705024,2018-02-08,,-0.8488353947961182,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1YZMACSKFC00,,,2.0,8.0,,56,2018-01-31,2018-01-10,394965.0,Misterton,2021-02-21,PP-06637014,2018-02-01,2018-01-11,Decided,2018-02-28,,Misterton
Bassetlaw/18/00007/HSE,18/00007/HSE,Bassetlaw,Single Storey Side and Rear Extensions to Replace Existing Garage and Conservatories,Blinden Lea 1 The Woodlands Blyth Worksop Nottinghamshire S81 8HR,S81 8HR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P1ZGDPCSKQH00,,Small,Permitted,Full,2018-01-03,2018-03-01,2018-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00007/HSE/,198,Bassetlaw,2023-07-19T10:11:00.755884,2023-07-19T10:11:00.755884,"{'type': 'Point', 'coordinates': [-1.060538, 53.393092]}",2023-07-20T07:32:05.673212,-1.060538,53.393092,The Coach House 2 High Street South Anston Sheffield S25 5AY,G. M. Clay Architectural Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P1ZGDPCSKQH00,2018-01-31,2018-01-31,2018-01-10,2018-01-03,2018-01-04,Delegated Decision,Grant,2018-03-01,2018-03-01,2018-03-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1ZGDPCSKQH00,462572.0,,,,53.39309195754785,,,-1.0605375278108868,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P1ZGDPCSKQH00,,,2.0,8.0,,56,2018-01-31,2018-01-10,388884.0,Blyth,2021-03-01,PP-06638549,,,Decided,2018-03-01,,Blyth
Bassetlaw/18/00025/HPD,18/00025/HPD,Bassetlaw,Single Storey Rear Extension to Provide a Bedroom and Ensuite Shower Facilities for a Disabled Person,39 Blyth Road Oldcotes Worksop Nottinghamshire S81 8JA,S81 8JA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2AOEZCS03W00,,Small,Rejected,Outline,2018-01-04,2018-02-15,2018-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00025/HPD/,198,Bassetlaw,2023-07-19T10:11:00.757218,2023-07-19T10:11:00.757218,"{'type': 'Point', 'coordinates': [-1.113103, 53.391256]}",2023-07-20T07:32:05.690333,-1.1131030000000002,53.39125600000001,The Alders Scothern Lincoln LN2 2WD,,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2AOEZCS03W00,2018-01-31,,,2018-01-04,2018-01-04,Delegated Decision,General Permitted Development (Refused),2018-02-15,2018-02-15,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2AOEZCS03W00,459079.0,,,,53.391255648046744,,,-1.1131029569260722,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2AOEZCS03W00,,,1.0,7.0,,42,2018-01-31,2018-01-10,388635.0,Styrrup & Oldcotes,2023-02-15,,,,Decided,2018-02-15,,Blyth
