name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/03/00003,02/03/00003,Bassetlaw,ALTER THE WIDTH OF THE EXISTING ACCESS RAMP OF THE CIVIC AMENITY CENTRE,"Vaughan Logistics Ltd, Dukeries Industrial Estate, Claylands Avenue, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT618&activeTab=summary,,Small,Withdrawn,Full,2003-01-02,2003-02-17,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00003/,198,Bassetlaw,2023-01-27T11:06:38.859479,2023-01-27T11:06:38.859479,"{'type': 'Point', 'coordinates': [-1.146219, 53.319595]}",2024-01-06T07:50:47.816292,-1.146219,53.31959499999999,"Environment Trent Bridge House Fox Road, West Bridgford Nottingham NG2 6BJ",Nottinghamshire County Council,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT618,,,,2003-01-02,2003-01-02,Decided by Notts County Council,Withdrawn,2003-02-17,2004-03-22,2003-02-17,,,,456972.0,,,,53.31959468701346,,,-1.1462192082208107,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT618,,,0,0,,56,,,380636.0,Worksop,,,,,Decided,2003-02-27,,
Bassetlaw/59/03/00001/T,59/03/00001/T,Bassetlaw,REMOVAL OF CONIFER TREE,"Rowan Lea, The Cross, Carlton-In-Lindrick, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT619&activeTab=summary,,Small,Permitted,Trees,2003-01-02,2003-03-10,2003-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/03/00001/T/,198,Bassetlaw,2023-01-27T11:05:16.06315,2023-01-27T11:05:16.06315,"{'type': 'Point', 'coordinates': [-1.11086, 53.353845]}",2024-01-06T07:50:47.817258,-1.11086,53.35384499999999,,,,,,,,,,,See source,"Rowan Lea The Cross Carlton in Lindrick Worksop, Notts S81 9EW",Works to Trees in a Conservation Area,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT619,,2003-02-11,2003-01-21,2003-01-02,2003-01-15,Delegated Decision,Not to make a Tree Preservation Order,2003-03-10,2003-03-10,2003-03-10,,,,459280.0,,,,53.35384510631663,,,-1.1108597163420828,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT619,,,0,0,,56,,,384475.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2003-03-12,,
Bassetlaw/16/03/00007/T,16/03/00007/T,Bassetlaw,REMOVE ONE CUPRESSUS TREE AND PRUNE ONE OVERGROWN ASH TREE,"Trees At St John The Baptist Church, Church Street, East Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT500&activeTab=summary,,Small,Permitted,Trees,2003-01-02,2003-03-10,2003-02-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00007/T/,198,Bassetlaw,2023-01-27T11:06:12.703007,2023-01-27T11:06:12.703007,"{'type': 'Point', 'coordinates': [-0.887883, 53.245922]}",2024-01-06T07:50:47.814621,-0.887883,53.245922,,,,,,,,,,,See source,Wayside Cottage High Street East Markham Newark Notts NG22 0RE,Works to Trees in a Conservation Area,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT500,,2003-02-27,2003-02-06,2003-01-02,2003-01-02,Delegated Decision,Not to make a Tree Preservation Order,2003-03-10,2003-03-10,2003-03-10,,,,474308.0,,,,53.245921568370726,,,-0.8878834866519604,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT500,,,0,0,,56,,,372677.0,East Markham,,,,,Decided,2003-02-27,,
Bassetlaw/48/03/00001,48/03/00001,Bassetlaw,"ERECT 20M HIGH LATTICE TOWER SUPPORTING 6 NO. ANTENNAE AND 2 NO. LINE OF SIGHT DISHES, EQUIPMENT CABIN AND ASSOCIATED WORKS AND CONSTRUCT NEW ACCESS","Land Off, Daneshill Road, Torworth, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT616&activeTab=summary,,Small,Permitted,Full,2003-01-03,2003-02-28,2003-02-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/48/03/00001/,198,Bassetlaw,2023-01-27T11:05:16.063913,2023-01-27T11:05:16.063913,"{'type': 'Point', 'coordinates': [-1.00445, 53.37359]}",2024-01-06T07:50:47.811143,-1.00445,53.37359,,,,,,,,,,,,260 Bath Road Slough Berkshire SL1 4DX,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT616,,2003-02-10,2003-01-20,2003-01-03,2003-01-03,Delegated Decision,Grant,2003-02-28,2003-02-28,2003-02-28,,,,466332.0,,,2003-01-30,53.37358994472138,,,-1.0044498329459637,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT616,,,0,0,,56,,,386765.0,Torworth,,,,,Decided,2003-02-28,,
Bassetlaw/16/03/00001,16/03/00001,Bassetlaw,ERECT TWO STOREY EXTENSION AND FRONT PORCH,"3 East View, East Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT615&activeTab=summary,,Small,Permitted,Full,2003-01-03,2003-02-12,2003-02-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00001/,198,Bassetlaw,2023-01-27T11:06:12.703237,2023-01-27T11:06:12.703237,"{'type': 'Point', 'coordinates': [-0.897803, 53.246562]}",2024-01-06T07:50:47.809521,-0.897803,53.246562,,,,,,,,,,,See source,3 Eats View East Gate East Markham Notts,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT615,,2003-02-12,2003-01-22,2003-01-03,2003-01-03,Delegated Decision,Grant,2003-02-12,2003-02-12,2003-02-12,,,,473645.0,,,,53.24656202185198,,,-0.8978030578471398,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT615,,,0,0,,56,,2003-01-22,372738.0,East Markham,,,,,Decided,2003-02-28,,
Bassetlaw/26/03/00001,26/03/00001,Bassetlaw,PROPOSED EXTENSIONS AND CHANGE OF USE OF LAND FROM AGRICULTURAL TO DOMESTIC GARDEN,"Durham House, Main Street, Hayton, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT617&activeTab=summary,,Small,Unresolved,Full,2003-01-03,2003-03-19,2003-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/26/03/00001/,198,Bassetlaw,2023-01-27T11:06:12.702741,2023-01-27T11:06:12.702741,"{'type': 'Point', 'coordinates': [-0.905418, 53.351563]}",2024-01-06T07:50:47.813073,-0.905418,53.351563,,,,,,,,,,,See source,"Durham House Main Street Hayton Retford, Notts DN22 9LL",Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT617,,2003-02-18,2003-01-28,2003-01-03,2003-01-18,Delegated After Referring To PCG,Split Decision,2003-03-19,2003-03-19,2003-03-19,,,,472958.0,,,,53.351562829977475,,,-0.9054178979373148,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT617,,,0,0,,56,,2003-01-28,384411.0,Hayton,,,,2003-01-31,,2003-03-15,,
Bassetlaw/32/03/00001,32/03/00001,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"Ruffam,, Back Lane, Misson, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT688&activeTab=summary,,Small,Rejected,Full,2003-01-06,2003-03-20,2003-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/03/00001/,198,Bassetlaw,2023-01-27T11:05:47.789539,2023-01-27T11:05:47.789539,"{'type': 'Point', 'coordinates': [-0.965712, 53.445649]}",2024-01-06T07:50:47.807842,-0.965712,53.445649,,,,,,,,,,,See source,Ruffam Back Lane Misson Notts DN10 6DT,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT688,,2003-02-11,2003-01-21,2003-01-06,2003-01-06,Delegated After Referring To PCG,Refuse,2003-03-20,2003-03-20,2003-03-20,,,,468793.0,,,,53.445648799758274,,,-0.9657120381026272,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT688,,,0,0,,56,,2003-01-21,394818.0,Misson,,,,2003-01-24,Decided,2003-03-03,,
Bassetlaw/04/03/00002,04/03/00002,Bassetlaw,CONVERT THREE FLATS INTO ONE DWELLING AND ERECT SINGLE STOREY UTILITY AND GARAGE EXTENSION,"Dunroamin, Old Blyth Road, Ranby, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT581&activeTab=summary,,Small,Permitted,Full,2003-01-06,2003-03-18,2003-02-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/03/00002/,198,Bassetlaw,2023-01-27T11:06:12.703881,2023-01-27T11:06:12.703881,"{'type': 'Point', 'coordinates': [-1.025039, 53.319754]}",2024-01-06T07:50:47.804396,-1.025039,53.319754,,,,,,,,,,,See source,17 Marquis Gardens Retford Notts DN22 7JB,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT581,,2003-02-19,2003-01-29,2003-01-06,2003-01-23,Delegated Decision,Grant,2003-03-18,2003-03-18,2003-03-18,,,,465044.0,,,,53.319753862978494,,,-1.0250385982426715,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT581,,,0,0,,56,,,380757.0,Babworth & Ranby,,,,2003-02-04,Decided,2003-03-20,,
Bassetlaw/01/03/00002,01/03/00002,Bassetlaw,ERECT CONSERVATORY,"49 West Furlong, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT689&activeTab=summary,,Small,Permitted,Full,2003-01-06,2003-02-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00002/,198,Bassetlaw,2023-01-27T11:07:22.237023,2023-01-27T11:07:22.237023,"{'type': 'Point', 'coordinates': [-0.952587, 53.327823]}",2024-01-06T07:50:47.806555,-0.952587,53.327823,,,,,,,,,,,See source,49 West Furlong Retford Notts DN22 7LN,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT689,,,,2003-01-06,2003-01-21,Delegated Decision,Grant,2003-02-19,2003-02-19,2003-02-19,,,,469857.0,,,,53.32782340092874,,,-0.9525873604323136,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT689,,,0,0,,56,,2003-01-28,381723.0,Retford,,,,,Decided,2003-03-18,,
Bassetlaw/14/03/00001,14/03/00001,Bassetlaw,REMOVAL OF CONDITION 2 ON P.A. 14/81/8 RESTRICTING THE USE OF THE SITE FOR THE STATIONING OF NOT MORE THAN 25 RESIDENTIAL CARAVANS,"St.Oswalds Mobile Home Park, Dunham-On-Trent, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT578&activeTab=summary,,Small,Permitted,Full,2003-01-07,2003-04-17,2003-02-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/03/00001/,198,Bassetlaw,2023-01-27T11:06:12.703376,2023-01-27T11:06:12.703376,"{'type': 'Point', 'coordinates': [-0.782197, 53.262337]}",2024-01-06T07:50:47.803433,-0.782197,53.262337,,,,,,,,,,,,Westerlea Cadhay Lane Ottery St Mary DEVON EX11 1QZ,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT578,,2003-02-17,2003-01-27,2003-01-07,2003-01-13,Delegated Decision,Not Require Application,2003-04-17,2003-04-17,2003-04-17,,,,481329.0,,,2003-02-06,53.262337278912895,,,-0.7821968481967214,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT578,,,0,0,,56,,2003-01-28,374618.0,Dunham-on-Trent,,,,,Decided,2003-03-10,,
