name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/70/11/00001,70/11/00001,Bassetlaw,"RETAIN FRONT PORCH, ERECT CONSERVATORY AND DETACHED GARAGE","5 Pilgrim Court, Shireoaks, Worksop, Notts, S81 8NG",S81 8NG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT652&activeTab=summary,,Small,Permitted,Full,2011-01-04,2011-02-25,2011-01-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/11/00001/,198,Bassetlaw,2022-03-05T10:10:38.394152,2022-03-05T10:10:38.394152,"{'type': 'Point', 'coordinates': [-1.166496, 53.32754]}",2023-06-10T11:26:15.563566,-1.166496,53.32754,West Bank House 2 Freesia Close South Anston Sheffield S25 5JB,Mark A Langrick,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT652,,2011-01-26,2011-01-05,2011-01-04,2011-01-04,Delegated After Referring To PCG,Grant,2011-02-25,2011-02-25,2011-02-25,,,,455611.0,,,,53.32754042731634,,,-1.1664956650937028,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT652,,,0,0,,56,,2011-01-05,381504.0,Shireoaks,,PP-01328960,,2011-01-06,Decided,2011-03-01,,
Bassetlaw/01/11/00002,01/11/00002,Bassetlaw,CONVERSION AND EXTENSION OF NURSING HOME TO 9 no APARTMENTS AND 1 no MANAGERS ACCOMMODATION,"Oaklands, London Road, Retford, Notts, DN22 7EB",DN22 7EB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT646&activeTab=summary,,Medium,Permitted,Full,2011-01-04,2011-04-04,2011-01-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00002/,198,Bassetlaw,2022-05-06T15:20:32.672769,2022-05-06T15:20:32.672769,"{'type': 'Point', 'coordinates': [-0.933323, 53.314592]}",2023-08-05T07:50:40.547416,-0.933323,53.31459200000001,The Old Granary Bawtry Road Everton Doncaster DN10 5BS,Kerford & Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT646,,2011-01-27,2011-01-06,2011-01-04,2011-01-04,Delegated Decision,Grant,2011-04-04,2011-04-04,2011-04-04,,,,471162.0,,,2011-01-13,53.314591571532496,,,-0.9333226274841258,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT646,,,0,0,,91,,2011-01-06,380270.0,Retford,,,,,Decided,2011-04-05,,
Bassetlaw/02/11/00001,02/11/00001,Bassetlaw,CREATION OF CAR PARK AND NEW ACCESS FROM HIGHWAY,"Car Park At Manton Wood Pit Site, Off B6040, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT648&activeTab=summary,,Small,Permitted,Other,2011-01-04,2012-10-16,2011-01-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00001/,198,Bassetlaw,2022-05-06T15:19:12.756273,2022-05-06T15:19:12.756273,"{'type': 'Point', 'coordinates': [-1.07943, 53.298019]}",2023-08-05T07:50:40.463355,-1.07943,53.298019,Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council Communities Department,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT648,,2011-01-27,2011-01-06,2011-01-04,2011-01-04,Delegated Decision,No Ob Approved by County Council,2012-10-16,2012-10-16,,,,,461452.0,,,,53.29801890072045,,,-1.0794296587502343,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT648,,,0,0,,56,,,378291.0,Worksop,2015-10-16,,,,Decided,2011-03-01,,
Bassetlaw/08/11/00001/R,08/11/00001/R,Bassetlaw,ERECT STABLE BLOCK (RESUBMISSION OF P/A 08/10/10),"Bole Fields Farm, Gainsborough Road, Bole, Retford, Notts, DN22 9BT",DN22 9BT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT644&activeTab=summary,,Small,Permitted,Full,2011-01-06,2011-02-22,2011-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/08/11/00001/R/,198,Bassetlaw,2022-03-17T04:08:36.490892,2022-03-17T04:08:36.490892,"{'type': 'Point', 'coordinates': [-0.826777, 53.374826]}",2023-06-10T11:26:15.561842,-0.8267770000000001,53.374826,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT644,,2011-01-28,2011-01-07,2011-01-06,2011-01-06,Delegated Decision,Grant,2011-02-22,2011-02-22,2011-02-22,,,,478150.0,,,,53.37482581320866,,,-0.8267769025701132,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT644,,,0,0,,56,,,387082.0,Bole,,,,2011-01-13,Decided,2011-03-03,,
Bassetlaw/04/11/00001/V,04/11/00001/V,Bassetlaw,VARY CONDITION 3 OF P.A 04/10/00005 TO ALLOW THE OCCUPANCY OF ONE DWELLING PRIOR TO THE COMPLETION OF THE HIGHWAY WORKS,"Land Including Part Of Green Mile Farm, Green Mile Lane, Babworth, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT643&activeTab=summary,04/10/00005,Small,Permitted,Conditions,2011-01-06,2011-02-25,2011-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/11/00001/V/,198,Bassetlaw,2022-03-17T04:08:36.491613,2022-03-17T04:08:36.491613,"{'type': 'Point', 'coordinates': [-1.003428, 53.330398]}",2023-06-10T11:26:15.562705,-1.003428,53.330398,39 Sutton Lane Sutton Retford Notts DN22 8PY,,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT643,,2011-01-31,2011-01-10,2011-01-06,2011-01-06,Delegated Decision,Grant,2011-02-25,2011-02-25,2011-02-25,,,,466467.0,,,,53.33039817581678,,,-1.0034283525198595,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT643,,,0,0,,56,,2011-01-10,381961.0,Babworth & Ranby,,,,2011-01-13,Decided,2011-03-03,,
Bassetlaw/02/11/00003,02/11/00003,Bassetlaw,ERECT 1no BULK POWDER STORAGE SILO,"Optivite, 5-6 Manton Wood Enterprise Park, Worksop, S80 2RS",S80 2RS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT632&activeTab=summary,,Small,Permitted,Full,2011-01-10,2011-04-06,2011-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00003/,198,Bassetlaw,2022-05-06T15:19:12.756129,2022-05-06T15:19:12.756129,"{'type': 'Point', 'coordinates': [-1.08005, 53.299866]}",2023-08-05T07:50:40.45979,-1.08005,53.299866,,,,,,,,,,,See source,Optivite Ltd Manton Wood Business Park Worksop Nottinghamshire S80 2RS,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT632,,2011-03-08,2011-02-15,2011-01-10,2011-02-09,Delegated Decision,Grant,2011-04-06,2011-04-06,2011-04-06,,,,461408.0,,,,53.29986643995508,,,-1.0800501629471109,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT632,,,0,0,,56,,2011-02-15,378496.0,Worksop,,,,2011-02-17,Decided,2011-04-06,,
Bassetlaw/04/11/00003,04/11/00003,Bassetlaw,ERECT 20 NO CCTV HIGH MAST PIDS (PERIMETER INTRUSIVE DETECTOR SYSTEM ) CAMERAS,"H M Prison Ranby, Straight Mile, Ranby, Retford, Notts, DN22 8EU",DN22 8EU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT634&activeTab=summary,,Small,Permitted,Full,2011-01-10,2011-04-15,2011-03-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/11/00003/,198,Bassetlaw,2022-03-17T04:08:36.491514,2022-03-17T04:08:36.491514,"{'type': 'Point', 'coordinates': [-0.997205, 53.320449]}",2023-06-10T11:26:15.560936,-0.997205,53.320449,,,,,,,,,,,See source,H M Prison Ramby Straight Mile Ranby Retford DN22 8EU,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT634,,2011-03-25,2011-03-04,2011-01-10,2011-03-01,Delegated Decision,Grant,2011-04-15,2011-04-15,2011-04-15,,,,466897.0,,,,53.320449086502144,,,-0.997204766936,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT634,,,0,0,,56,,2011-03-04,380860.0,Babworth & Ranby,,,,2011-03-10,Decided,2011-04-26,,
Bassetlaw/19/11/00004,19/11/00004,Bassetlaw,ERECT SINGLE STOREY DAY ROOM/UTILITY EXTENSION AND RAISE EXISTING ROOF TO CREATE NEW ROOMS IN ROOF SPACE,"Corner House, 1 The Willows, Everton, Doncaster, South Yorkshire, DN10 5JF",DN10 5JF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT633&activeTab=summary,,Small,Permitted,Full,2011-01-10,2011-02-23,2011-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/11/00004/,198,Bassetlaw,2022-03-17T04:07:50.054133,2022-03-17T04:07:50.054133,"{'type': 'Point', 'coordinates': [-0.962689, 53.412759]}",2023-06-10T11:26:15.559055,-0.962689,53.412759,1 Pinders Court High Street Bawtry Doncaster DN10 6JA,Building Design Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT633,,2011-02-01,2011-01-11,2011-01-10,2011-01-10,Delegated After Referring To PCG,Grant,2011-02-23,2011-02-23,2011-02-23,,,,469047.0,,,,53.41275903226978,,,-0.9626885732491008,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT633,,,0,0,,56,,2011-01-27,391162.0,Everton,,,,,Decided,2011-03-07,,
Bassetlaw/61/11/00001/R,61/11/00001/R,Bassetlaw,ERECT TWO STOREY EXTENSIONS TO CARE HOME INCLUDING MEANS OF ACCESS (RESUBMISSION OF 61/10/42),"Brailsford House, Main Street, Harworth, Doncaster, South Yorkshire, DN11 8LE",DN11 8LE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT631&activeTab=summary,,Small,Withdrawn,Full,2011-01-10,2011-02-23,2011-02-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/11/00001/R/,198,Bassetlaw,2022-03-05T10:11:09.916901,2022-03-05T10:11:09.916901,"{'type': 'Point', 'coordinates': [-1.076682, 53.417695]}",2023-06-10T11:26:15.560043,-1.076682,53.417695,Studio 6 50 - 54 St Pauls Square Birmingham West Midlands B3 1QS,Khoury Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT631,,2011-02-03,2011-01-13,2011-01-10,2011-01-12,Delegated Decision,Withdrawn,2011-02-23,2011-02-23,2011-02-23,,,,461463.0,,,,53.417694597616226,,,-1.0766821299838691,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT631,,,0,0,,56,,,391607.0,Harworth & Bircotes,,PP-01336413,,2011-01-20,Decided,2011-03-09,,
Bassetlaw/02/11/00002,02/11/00002,Bassetlaw,CONVERT GARAGE TO TWO STOREY SIDE EXTENSION,"12 Hereford Close, Worksop, Nottinghamshire, S81 0PP",S81 0PP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT636&activeTab=summary,,Small,Permitted,Full,2011-01-10,2011-03-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00002/,198,Bassetlaw,2022-05-06T15:19:12.756197,2022-05-06T15:19:12.756197,"{'type': 'Point', 'coordinates': [-1.107773, 53.321767]}",2023-08-05T07:50:40.461984,-1.107773,53.321767,9 Lawnwood Avenue Elkesley Nottinghamshire DN22 8AQ,SLJ Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT636,,,,2011-01-10,2011-01-26,Delegated Decision,Grant,2011-03-23,2011-03-23,2011-03-23,,,,459530.0,,,,53.321767438032005,,,-1.1077732929411102,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT636,,,0,0,,56,,2011-01-28,380909.0,Worksop,,PP-01340837,,2011-02-03,Decided,2011-03-23,,
