name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/08/00001,01/08/00001,Bassetlaw,CONVERT AND EXTEND SEMI DETACHED DWELLING TO FORM THREE FLATS,"131 Ollerton Road, Ordsall, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT178&activeTab=summary,,Small,Permitted,Full,2008-01-02,2008-03-07,2008-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00001/,198,Bassetlaw,2020-12-09T10:22:53.989731,2020-12-09T10:22:53.989731,"{'type': 'Point', 'coordinates': [-0.948148, 53.30684]}",2023-06-10T11:26:19.789749,-0.948148,53.30684,3 The Grove WORKSOP Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT178,,2008-02-05,2008-01-15,2008-01-02,2008-01-14,Delegated Decision,Grant,2008-03-07,2008-03-07,2008-03-07,,,,470187.0,,,,53.30683972202941,,,-0.9481483418666596,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT178,,,0,0,,56,,2008-01-15,379393.0,Retford,,,,2008-01-18,Decided,2008-03-10,,
Bassetlaw/23/08/00001/R,23/08/00001/R,Bassetlaw,"ERECT SIDE PORCH AND ERECT TRELLIS ENCLOSURE, FENCING WITH GATE AND STORAGE BUNKERS IN REAR GARDEN ( RESUBMISSION OF P/A 23/07/17 )","Buttercross Cottage, High Street, Gringley On The Hill, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT176&activeTab=summary,,Small,Permitted,Full,2008-01-02,2008-02-15,2008-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/08/00001/R/,198,Bassetlaw,2021-05-24T02:04:01.600609,2021-05-24T02:04:01.600609,"{'type': 'Point', 'coordinates': [-0.894884, 53.407989]}",2023-06-10T11:26:19.788632,-0.894884,53.407989,194 Mansfield Road Worksop Notts S80 3AB,Bassetlaw Design Services Limited,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT176,,2008-01-28,2008-01-07,2008-01-02,2008-01-02,Delegated Decision,Grant,2008-02-15,2008-02-15,2008-02-15,,,,473562.0,,,2008-01-17,53.407989030544655,,,-0.8948839756562644,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT176,,,0,0,,56,,2008-01-07,390699.0,Gringley On The Hill,,,,,Decided,2008-02-27,,
Bassetlaw/02/08/00002,02/08/00002,Bassetlaw,ERECT SINGLE STOREY FRONT EXTENSION AND FRONT CANOPY,"3 Birkdale, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT177&activeTab=summary,,Small,Permitted,Full,2008-01-02,2008-02-12,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00002/,198,Bassetlaw,2020-12-09T10:31:01.929934,2020-12-09T10:31:01.929934,"{'type': 'Point', 'coordinates': [-1.106003, 53.319552]}",2023-06-10T11:26:19.790534,-1.106003,53.319552,,,,,,,,,,,See source,3 Birkdale WORKSOP Notts S81 0HL,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT177,,,,2008-01-02,2008-01-02,Delegated Decision,Grant,2008-02-12,2008-02-12,2008-02-12,,,,459651.0,,,,53.31955188767164,,,-1.1060030434622454,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT177,,,0,0,,56,,2008-01-07,380664.0,Worksop,,,,2008-01-10,Decided,2008-02-27,,
Bassetlaw/14/08/00001,14/08/00001,Bassetlaw,APPROVAL OF RESERVED MATTERS FOR TWO SEMI DETACHED DWELLINGS,"Land Adjacent To April Cottage, The Green, Dunham On Trent, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT172&activeTab=summary,,Small,Permitted,Outline,2008-01-03,2008-02-05,2008-01-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/08/00001/,198,Bassetlaw,2021-05-24T16:20:48.664186,2021-05-24T16:20:48.664186,"{'type': 'Point', 'coordinates': [-0.779664, 53.259686]}",2023-06-10T11:26:19.78616,-0.779664,53.259686,,,,,,,,,,,See source,York Cottage The Green Dunham on Trent NEWARK NG22 0TU,Reserved Matters,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT172,,2008-01-29,2008-01-08,2008-01-03,2008-01-04,Delegated After Referring To PCG,Grant,2008-02-05,2008-02-05,2008-02-05,,,,481503.0,,,,53.25968649319797,,,-0.7796636282806503,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT172,,,0,0,,56,,2008-01-08,374326.0,Dunham-on-Trent,,,,2008-01-10,Decided,2008-02-29,,
Bassetlaw/02/08/00004,02/08/00004,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"21 Sunny Bank, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT170&activeTab=summary,,Small,Permitted,Full,2008-01-03,2008-02-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00004/,198,Bassetlaw,2020-12-09T10:31:01.928742,2020-12-09T10:31:01.928742,"{'type': 'Point', 'coordinates': [-1.113414, 53.312533]}",2023-06-10T11:26:19.787771,-1.113414,53.312533,,,,,,,,,,,See source,21 Sunny Bank Worksop Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT170,,,,2008-01-03,2008-01-03,Delegated Decision,Grant,2008-02-04,2008-02-04,2008-02-04,,,,459167.0,,,,53.3125328409809,,,-1.1134142659904545,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT170,,,0,0,,56,,2008-01-07,379877.0,Worksop,,,,,Decided,2008-02-28,,
Bassetlaw/02/08/00005,02/08/00005,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"103 Rydal Drive, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT169&activeTab=summary,,Small,Permitted,Full,2008-01-03,2008-02-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00005/,198,Bassetlaw,2020-12-09T10:31:01.928658,2020-12-09T10:31:01.928658,"{'type': 'Point', 'coordinates': [-1.125288, 53.32934]}",2023-06-10T11:26:19.787,-1.1252879999999998,53.32934,,,,,,,,,,,See source,103 Rydal Drive Worksop Notts S81 7PY,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT169,,,,2008-01-03,2008-01-10,Delegated Decision,Grant,2008-02-19,2008-02-19,2008-02-19,,,,458353.0,,,,53.32933996597482,,,-1.1252884666803653,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT169,,,0,0,,56,,2008-01-11,381737.0,Worksop,,,,2008-01-18,Decided,2008-03-06,,
Bassetlaw/11/08/00001,11/08/00001,Bassetlaw,ALTERATIONS AND EXTENSIONS TO THE DOMESTIC DWELLING,"Manor House Farm, Town Street, Clayworth, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT155&activeTab=summary,,Small,Permitted,Full,2008-01-04,2008-02-27,2008-01-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/08/00001/,198,Bassetlaw,2021-05-24T16:20:48.664212,2021-05-24T16:20:48.664212,"{'type': 'Point', 'coordinates': [-0.904738, 53.385131]}",2023-06-10T11:26:19.782545,-0.904738,53.38513100000001,,,,,,,,,,,See source,Manor House Farm Town Street Clayworth Retford DN22 9AD,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT155,,2008-01-29,2008-01-08,2008-01-04,2008-01-04,Delegated Decision,Grant,2008-02-27,2008-02-27,2008-02-27,,,,472946.0,,,2008-01-17,53.385130789841725,,,-0.9047376589461148,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT155,,,0,0,,56,,2008-01-08,388146.0,Clayworth,,,,,Decided,2008-02-29,,
Bassetlaw/50/08/00001,50/08/00001,Bassetlaw,ERECT STABLES/TACKROOM AND MENAGE,"Westwood Grange, Westwood, Tuxford, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT159&activeTab=summary,,Small,Permitted,Full,2008-01-04,2008-03-07,2008-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/08/00001/,198,Bassetlaw,2021-05-23T10:20:37.974041,2021-05-23T10:20:37.974041,"{'type': 'Point', 'coordinates': [-0.933682, 53.229045]}",2023-06-10T11:26:19.785395,-0.933682,53.22904499999999,,,,,,,,,,,See source,Far Leys Farm Tuxford Newark Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT159,,2008-02-11,2008-01-21,2008-01-04,2008-01-18,Delegated Decision,Grant,2008-03-07,2008-03-07,2008-03-07,,,,471280.0,,,,53.22904463307074,,,-0.9336818685763864,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT159,,,0,0,,56,,2008-01-21,370753.0,Tuxford (Town Council),,,,2008-01-23,Decided,2008-03-14,,
Bassetlaw/01/08/00002,01/08/00002,Bassetlaw,ERECT THREE BEDROOM DWELLING WITH SINGLE GARAGE AND CONSTRUCT NEW ACCESS,"101 High Street, Retford, Notts DN22 7TZ",DN22 7TZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT173&activeTab=summary,,Small,Permitted,Full,2008-01-04,2008-02-12,2008-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00002/,198,Bassetlaw,2020-12-09T10:22:53.989631,2020-12-09T10:22:53.989631,"{'type': 'Point', 'coordinates': [-0.946338, 53.306006]}",2023-06-10T11:26:19.784569,-0.946338,53.306006,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT173,,2008-01-28,2008-01-07,2008-01-04,2008-01-04,Delegated Decision,Grant,2008-02-12,2008-02-12,2008-02-12,,,,470309.0,,,,53.306005736946965,,,-0.9463379291928792,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT173,,,0,0,,56,,2008-01-07,379302.0,Retford,,PP-00344250,,2008-01-10,Decided,2008-02-29,,
Bassetlaw/15/08/00001,15/08/00001,Bassetlaw,DEMOLITION OF EXISTING STABLES AND ERECT NEW STABLE BLOCK,"The Paddocks, Top Street, East Drayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT158&activeTab=summary,,Small,Permitted,Full,2008-01-04,2008-03-04,2008-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/08/00001/,198,Bassetlaw,2021-05-24T16:20:48.664079,2021-05-24T16:20:48.664079,"{'type': 'Point', 'coordinates': [-0.837769, 53.267467]}",2023-06-10T11:26:19.783682,-0.8377690000000001,53.267467,,,,,,,,,,,See source,The Paddocks Top Street East Drayton Retford DN22 0LG,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT158,,2008-02-01,2008-01-11,2008-01-04,2008-01-09,Delegated Decision,Grant,2008-03-04,2008-03-04,2008-03-04,,,,477613.0,,,2008-01-24,53.267467387949935,,,-0.8377692619489485,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT158,,,0,0,,56,,2008-01-11,375127.0,East Drayton,,,,,Decided,2008-03-05,,
