name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/00001/FUL,14/00001/FUL,Bassetlaw,"Change of Use of Land for the Erection of 6 Romani Gypsy Log Cabins and 6 Login Cabin Utility/Day Rooms, Garden Area, Parking Areas, Creation of New Access, and Childrens Play Area.",Land East Of Walesby Road Haughton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MYZ48JCS00400&activeTab=summary,,Small,Rejected,Full,2014-01-02,2014-05-22,2014-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00001/FUL/,198,Bassetlaw,2021-05-08T17:15:53.52873,2021-05-08T17:15:53.52873,"{'type': 'Point', 'coordinates': [-0.981642, 53.236952]}",2023-06-10T11:26:12.022491,-0.981642,53.236952,The Gables Field Walk Mildenhall Bury St Edmunds Suffolk IP28 7AH,E P & P Building Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MYZ48JCS00400,2014-04-07,2014-04-07,2014-03-17,2014-01-02,2014-01-20,Committee Decision,Refuse,2014-05-22,2014-05-22,2014-05-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MYZ48JCS00400,468066.0,,,2014-02-27,53.236951966292104,2014-03-20,,-0.9816415379017136,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MYZ48JCS00400,2014-05-21,,223,98,,56,2014-03-07,2014-05-14,371586.0,Haughton,,PP-03097547,2014-03-13,2014-02-20,Decided,2014-03-17,,East Markham
Bassetlaw/14/00002/RSB,14/00002/RSB,Bassetlaw,Re-submission of Application No. 13/01018/HSE for Proposed 2 Storey Extension to Link The Old School House.,The Old School House Parson Lane West Markham Newark Nottinghamshire NG22 0GW,NG22 0GW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MYTZ3DCSIFP00&activeTab=summary,13/01018/HSE,Small,Permitted,,2014-01-03,2014-04-03,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00002/RSB/,198,Bassetlaw,2021-05-08T17:15:53.528698,2021-05-08T17:15:53.528698,"{'type': 'Point', 'coordinates': [-0.919493, 53.246383]}",2023-06-10T11:26:12.021016,-0.919493,53.246383,15 Thorne Road Doncaster South Yorkshire DN1 2HG,Building Link Design,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MYTZ3DCSIFP00,2014-03-27,2014-02-07,2014-01-17,2014-01-03,2014-01-03,Delegated Decision,Grant,2014-04-03,2014-04-03,2014-04-03,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MYTZ3DCSIFP00,472198.0,,,2014-03-06,53.246383001161135,2014-03-27,,-0.919493272799756,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MYTZ3DCSIFP00,,,0,9,,56,2014-02-07,2014-01-17,372696.0,West Markham,,PP-03101607,,,Decided,2014-02-28,,East Markham
Bassetlaw/14/00007/HSE,14/00007/HSE,Bassetlaw,Proposed First Floor Rear Extension including Architectural External Redesign to the Existing Single Storey Rear Extension,Redbourne House Great North Road Rockley Retford Nottinghamshire DN22 0QR,DN22 0QR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MYZOR2CSLU800&activeTab=summary,,Small,Permitted,Full,2014-01-06,2014-03-03,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00007/HSE/,198,Bassetlaw,2021-05-08T17:15:53.528661,2021-05-08T17:15:53.528661,"{'type': 'Point', 'coordinates': [-0.926481, 53.262384]}",2023-06-10T11:26:12.019783,-0.926481,53.262384,The Old Rectory Rectory Road Treswell Retford Nottinghamshire DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MYZOR2CSLU800,2014-02-13,2014-02-07,2014-01-17,2014-01-06,2014-01-13,Delegated Decision,Grant,2014-03-03,2014-03-03,2014-03-03,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MYZOR2CSLU800,471705.0,,,,53.26238401504117,,,-0.9264812047337536,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MYZOR2CSLU800,,,0,5,,56,,,374469.0,West Drayton & Rockley,2017-03-03,PP-03102509,2014-02-13,2014-01-23,Decided,2014-03-10,,East Markham
Bassetlaw/14/00011/FUL,14/00011/FUL,Bassetlaw,Erect 3 Dwellings and Construct New Access,Land At Rhodesia Methodist Church Mary Street Rhodesia Worksop Nottinghamshire S80 3JD,S80 3JD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ15FMCSMQM00&activeTab=summary,,Small,Rejected,Full,2014-01-07,2014-03-13,2014-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00011/FUL/,198,Bassetlaw,2021-05-08T17:15:53.528518,2021-05-08T17:15:53.528518,"{'type': 'Point', 'coordinates': [-1.153471, 53.314244]}",2023-06-10T11:26:12.018846,-1.153471,53.314244,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ15FMCSMQM00,2014-02-20,2014-02-20,2014-02-06,2014-01-07,2014-01-22,Delegated Decision,Refuse,2014-03-13,2014-03-13,2014-03-13,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ15FMCSMQM00,456496.0,,,,53.31424397846406,,,-1.1534707441314105,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ15FMCSMQM00,,,1,17,,56,2014-02-20,2014-02-06,380035.0,Rhodesia,,PP-03103014,2014-02-20,2014-01-30,Decided,2014-03-19,,Worksop North West
Bassetlaw/14/00008/VOC,14/00008/VOC,Bassetlaw,Variation of Condition 2 of P/A 01/11/00271 - Change to Window Details,78 Carolgate Retford Nottinghamshire DN22 6EH,DN22 6EH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ0WU5CS00J00&activeTab=summary,01/11/00271,Small,Rejected,Conditions,2014-01-07,2014-03-07,2014-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00008/VOC/,198,Bassetlaw,2021-05-08T17:15:53.528629,2021-05-08T17:15:53.528629,"{'type': 'Point', 'coordinates': [-0.941865, 53.320007]}",2023-06-10T11:26:12.017958,-0.941865,53.320007,The Cottage St Peters Lane Clayworth Retford Nottinghamshire DN22 9AA,,See source,,,,,,,,See source,,Variation of Condition,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ0WU5CS00J00,2014-02-20,2014-02-10,,2014-01-07,2014-01-08,Delegated After Referring To PCG,Refuse,2014-03-07,2014-03-07,2014-03-07,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ0WU5CS00J00,470584.0,,,2014-01-30,53.3200071644456,2014-02-20,,-0.9418647514440516,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ0WU5CS00J00,,,1,6,,56,2014-02-10,2014-01-20,380864.0,Retford,,,,,Decided,2014-03-05,,East Retford West
Bassetlaw/14/00010/FUL,14/00010/FUL,Bassetlaw,Conversion of Former Methodist Church into 3 Dwellings and Create New Access,Rhodesia Methodist Church Mary Street Rhodesia Worksop Nottinghamshire S80 3JD,S80 3JD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ12MSCSMOL00&activeTab=summary,,Small,Rejected,Full,2014-01-07,2014-03-13,2014-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00010/FUL/,198,Bassetlaw,2021-05-08T17:15:53.528554,2021-05-08T17:15:53.528554,"{'type': 'Point', 'coordinates': [-1.153616, 53.314479]}",2023-06-10T11:26:12.01705,-1.153616,53.31447900000001,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ12MSCSMOL00,2014-02-20,2014-02-20,2014-02-06,2014-01-07,2014-01-20,Delegated Decision,Refuse,2014-03-13,2014-03-13,2014-03-13,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ12MSCSMOL00,456486.0,,,,53.31447872334047,,,-1.1536162023184295,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ12MSCSMOL00,,,1,16,,56,2014-02-20,2014-02-06,380061.0,Rhodesia,,PP-03102931,2014-02-20,2014-01-30,Decided,2014-03-17,,Worksop North West
Bassetlaw/14/00013/HSE,14/00013/HSE,Bassetlaw,Erect Two Storey Rear Extension,7 Bar Road South Beckingham Doncaster South Yorkshire DN10 4QB,DN10 4QB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ1JEKCSMZH00&activeTab=summary,,Small,Permitted,Full,2014-01-07,2014-03-04,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00013/HSE/,198,Bassetlaw,2021-05-08T17:15:53.528456,2021-05-08T17:15:53.528456,"{'type': 'Point', 'coordinates': [-0.825807, 53.396408]}",2023-06-10T11:26:12.016075,-0.825807,53.396408,Ferndale Wigsley Road Thorney Newark Nottinghamshire NG23 7DF,AJ Chapman,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ1JEKCSMZH00,2014-02-13,2014-02-07,2014-01-17,2014-01-07,2014-01-08,Delegated Decision,Grant,2014-03-04,2014-03-04,2014-03-04,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ1JEKCSMZH00,478175.0,,,,53.396408153161104,,,-0.8258074911101306,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ1JEKCSMZH00,,,0,7,,56,2014-02-07,2014-01-17,389484.0,Beckingham,2017-03-04,PP-03110144,2014-02-13,2014-01-23,Decided,2014-03-05,,Beckingham
Bassetlaw/14/00009/HSE,14/00009/HSE,Bassetlaw,"Erect Two Storey Side Extension, Single Storey Rear Extension with Balcony, Dormer Loft Extension and Detached Garage",224 Mansfield Road Worksop Nottinghamshire S80 3DP,S80 3DP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ0ZU2CSMMC00&activeTab=summary,,Small,Permitted,Full,2014-01-07,2014-03-07,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00009/HSE/,198,Bassetlaw,2021-05-08T17:15:53.528589,2021-05-08T17:15:53.528589,"{'type': 'Point', 'coordinates': [-1.151749, 53.299643]}",2023-06-10T11:26:12.015163,-1.151749,53.299643,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ0ZU2CSMMC00,2014-02-13,2014-02-10,2014-01-20,2014-01-07,2014-01-10,Delegated Decision,Grant,2014-03-07,2014-03-07,2014-03-07,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ0ZU2CSMMC00,456630.0,,,,53.29964263859557,,,-1.151748766415588,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ0ZU2CSMMC00,,,0,7,,56,2014-02-10,2014-01-20,378412.0,Worksop,2017-03-07,PP-03102390,2014-02-13,2014-01-23,Decided,2014-03-07,,Worksop South
Bassetlaw/14/00014/CAT,14/00014/CAT,Bassetlaw,"Remove Laburnum Tree to Ground Level, Crown Reduce Lilac Tree by 50% and Remove Branches from Hornbeam Tree Directly in Front of the Property",Orchard House Low Street Carlton In Lindrick Worksop Nottinghamshire S81 9EJ,S81 9EJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ2T4YCS00Z00&activeTab=summary,,Small,Permitted,Trees,2014-01-07,2014-02-18,2014-02-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00014/CAT/,198,Bassetlaw,2021-05-08T17:15:53.528428,2021-05-08T17:15:53.528428,"{'type': 'Point', 'coordinates': [-1.112412, 53.352895]}",2023-06-10T11:26:12.013975,-1.1124120000000002,53.352895,White Avenue Langold Worksop Notts,TVH,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ2T4YCS00Z00,2014-02-19,2014-02-19,2014-01-29,2014-01-07,2014-01-07,Delegated Decision,Grant,2014-02-18,2014-02-18,2014-02-18,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ2T4YCS00Z00,459178.0,,,,53.352894840478534,,,-1.1124119025485997,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ2T4YCS00Z00,,,0,2,,42,,,384368.0,Carlton In Lindrick & Costhorpe,2016-02-18,,,,Decided,2014-02-18,,Carlton-in-Lindrick
Bassetlaw/14/00017/TPO,14/00017/TPO,Bassetlaw,Remove Two Leylandi Trees and Replace with One Apple Tree and One Pear Tree,Quaterhouse At Welham Hall Little Gringley Lane Welham Retford Nottinghamshire DN22 0SD,DN22 0SD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ32W4CSG7M00&activeTab=summary,,Small,Permitted,Trees,2014-01-08,2014-01-29,2014-02-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00017/TPO/,198,Bassetlaw,2021-05-08T17:15:53.528336,2021-05-08T17:15:53.528336,"{'type': 'Point', 'coordinates': [-0.906105, 53.327083]}",2023-06-10T11:26:12.013054,-0.906105,53.327083,,,,,,,,,,,See source,Quarter House Welham Hall Welham Retford DN22 0SF,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ32W4CSG7M00,2014-02-03,2014-02-03,2014-01-13,2014-01-08,2014-01-08,Delegated Decision,Grant,2014-01-29,2014-01-29,2014-01-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ32W4CSG7M00,472954.0,,,,53.32708276842201,,,-0.9061045200617772,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ32W4CSG7M00,,,0,5,,42,,,381687.0,Clarborough & Welham,2016-01-29,PP-03111871,,,Decided,2014-02-19,,Clayworth
