name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/05/00001,01/05/00001,Bassetlaw,CARRY OUT RESIDENTIAL DEVELOPMENT AND CONSTRUCT NEW ACCESS,"Land Adjacent To Morrison's Supermarket, Amcott Way, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT287&activeTab=summary,,Medium,Rejected,Outline,2005-01-05,2005-11-07,2005-02-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00001/,198,Bassetlaw,2021-08-22T12:11:33.351991,2021-08-22T12:11:33.351991,"{'type': 'Point', 'coordinates': [-0.944755, 53.326972]}",2023-06-10T11:26:23.800481,-0.944755,53.326972,,,,,,,Dismissed,Appeal decided,,,,4 Castle Gate NEWARK Notts NG24 1AX,Outline Planning Application,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT287,,2005-02-10,2005-01-20,2005-01-05,2005-01-14,Committee Decision (Historic Records),Refuse,2005-11-07,2005-11-07,2005-11-07,,,,470380.0,,,2005-01-27,53.326972353753774,,,-0.9447554705246232,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT287,2005-08-17,,0,0,,91.0,,2005-05-04,381636.0,Retford,,,,,Decided,2005-04-15,,
Bassetlaw/02/05/00001,02/05/00001,Bassetlaw,"ERECT SINGLE STOREY FRONT EXTENSION, FIRST FLOOR SIDE EXTENSION, TWO STOREY REAR EXTENSION, TWO DORMER WINDOWS AND NEW BOUNDARY WALL","59 Thievesdale Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT294&activeTab=summary,,Small,Permitted,Full,2005-01-05,2005-03-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00001/,198,Bassetlaw,2021-08-22T12:10:57.880736,2021-08-22T12:10:57.880736,"{'type': 'Point', 'coordinates': [-1.116081, 53.325874]}",2023-06-10T11:26:23.799602,-1.116081,53.325874,,,,,,,,,,,See source,59 Thievesdale Lane Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT294,,,,2005-01-05,2005-01-05,Committee Decision (Historic Records),Grant,2005-03-11,2005-03-11,2005-03-11,,,,458971.0,,,,53.325874295979155,,,-1.1160805700163052,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT294,2005-03-09,,0,0,,56.0,,,381359.0,Worksop,,,,,Decided,2005-03-02,,
Bassetlaw/55/05/00001,55/05/00001,Bassetlaw,ERECT DETACHED DWELLING AND ALTER EXISTING ACCESS,"Land Adjacent Anchorage House, North Carr Road, West Stockwith, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT286&activeTab=summary,,Small,Permitted,Full,2005-01-05,2006-01-06,2005-12-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/55/05/00001/,198,Bassetlaw,2021-08-22T12:09:35.284235,2021-08-22T12:09:35.284235,"{'type': 'Point', 'coordinates': [-0.813094, 53.444698]}",2023-06-10T11:26:23.79873,-0.813094,53.444698,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT286,,2005-12-20,2005-11-29,2005-01-05,2005-01-17,Delegated After Referring To PCG,Grant,2006-01-06,2006-01-06,2006-01-06,,,,478931.0,,,2005-12-08,53.4446976693031,,,-0.8130938276895733,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT286,,,0,0,,56.0,,,394870.0,West Stockwith,,,,,Decided,2005-03-14,,
Bassetlaw/62/05/00001,62/05/00001,Bassetlaw,ERECT CONSERVATORY,"28 School Road, Langold, Worksop, S81 9PY",S81 9PY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT292&activeTab=summary,,Small,Permitted,Full,2005-01-05,2005-03-17,2005-03-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/62/05/00001/,198,Bassetlaw,2021-08-22T12:08:54.026474,2021-08-22T12:08:54.026474,"{'type': 'Point', 'coordinates': [-1.128095, 53.379474]}",2023-06-10T11:26:23.797579,-1.128095,53.379474,,,,,,,,,,,See source,28 School Road Langold Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT292,,2005-03-09,2005-02-16,2005-01-05,2005-01-05,Delegated Decision,Grant,2005-03-17,2005-03-17,2005-03-17,,,,458098.0,,,,53.37947375416178,,,-1.128095118626396,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT292,,,0,0,,56.0,,,387312.0,Hodsock & Langold,,,,,Decided,2005-03-02,,
Bassetlaw/59/05/00002,59/05/00002,Bassetlaw,ERECT CONSERVATORY,"6 Doncaster Road, Carlton-In-Lindrick, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT285&activeTab=summary,,Small,Permitted,Full,2005-01-06,2005-04-19,2005-03-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/05/00002/,198,Bassetlaw,2021-08-23T08:16:18.232689,2021-08-23T08:16:18.232689,"{'type': 'Point', 'coordinates': [-1.113008, 53.358176]}",2023-06-10T11:26:23.796244,-1.113008,53.358176,,,,,,,,,,,See source,6 Doncaster Road Carlton in Lindrick WORKSOP Notts S81 9JU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT285,,2005-03-23,2005-03-02,2005-01-06,2005-02-23,Delegated Decision,Grant,2005-04-19,2005-04-19,2005-04-19,,,,459131.0,,,,53.35817577751704,,,-1.113008406515978,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT285,,,0,0,,56.0,,2005-03-02,384955.0,Carlton In Lindrick & Costhorpe,,,,2005-03-04,Decided,2005-04-20,,
Bassetlaw/61/05/00001,61/05/00001,Bassetlaw,"RE-LANDSCAPE/DEVELOPMENT OF SNIPE PARK TO INCORPORATE EARTH WORKS, SUSTAINABLE URBAN DRAINAGE SYSTEM, EVENTS AREA, PICNIC AND RECREATION AREA","Snipe Park, Swinnow Road, Bircotes, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT284&activeTab=summary,,Medium,Permitted,Other,2005-01-06,2005-02-09,2005-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/05/00001/,198,Bassetlaw,2021-08-22T12:08:54.026659,2021-08-22T12:08:54.026659,"{'type': 'Point', 'coordinates': [-1.055869, 53.420561]}",2023-06-10T11:26:23.79542,-1.055869,53.420561,Landscape Reclamation Team Trent Bridge House Fox Road West Bridgford NOTTINGHAM NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,,,County Council Development,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT284,,2005-02-02,2005-01-12,2005-01-06,2005-01-06,Delegated Decision,Grant,2005-02-09,2005-03-02,2005-02-09,,,,462842.0,,,,53.42056117430143,,,-1.0558694281380272,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT284,,,0,0,,91.0,,,391944.0,Harworth & Bircotes,,,,,Decided,2005-04-07,,
Bassetlaw/01/05/00002,01/05/00002,Bassetlaw,RETAIN FENCING,"Land At Hall Farm, High Street, Ordsall, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT342&activeTab=summary,,Small,Rejected,Full,2005-01-06,2005-05-11,2005-04-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00002/,198,Bassetlaw,2021-08-22T12:11:33.351938,2021-08-22T12:11:33.351938,"{'type': 'Point', 'coordinates': [-0.946062, 53.307469]}",2023-06-10T11:26:23.79456,-0.946062,53.307469,,,,,,,,,,,See source,Round Hay House High Street Ordsall RETFORD DN22 7TY,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT342,,2005-04-25,2005-04-04,2005-01-06,2005-03-22,Delegated After Referring To PCG,Refuse,2005-05-11,2005-05-11,2005-05-11,,,,470325.0,,,,53.307468526491746,,,-0.946061794640758,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT342,,,0,0,,56.0,,2005-04-04,379465.0,Retford,,,,2005-04-08,Decided,2005-05-17,,
Bassetlaw/02/05/00004,02/05/00004,Bassetlaw,ERECT TWO STOREY REAR EXTENSION,"57 Thievesdale Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT341&activeTab=summary,,Small,Permitted,Full,2005-01-06,2005-03-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00004/,198,Bassetlaw,2021-08-22T12:10:57.880637,2021-08-22T12:10:57.880637,"{'type': 'Point', 'coordinates': [-1.116351, 53.325849]}",2023-06-10T11:26:23.793717,-1.116351,53.325849,2 Kiveton Gardens Kiveton Park SHEFFIELD S26 6SU,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT341,,,,2005-01-06,2005-01-06,Committee Decision (Historic Records),Grant,2005-03-11,2005-03-11,2005-03-11,,,,458953.0,,,,53.325849334156715,,,-1.1163513409170498,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT341,2005-03-09,,0,0,,56.0,,2005-01-13,381356.0,Worksop,,,,,Decided,2005-03-03,,
Bassetlaw/10/05/00001/T,10/05/00001/T,Bassetlaw,PRUNE HORSE CHESTNUT TREE,"Horse Chestnut Tree At Welham Hall, Welham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT340&activeTab=summary,,Small,Permitted,Trees,2005-01-06,2005-02-04,2005-02-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/05/00001/T/,198,Bassetlaw,2021-08-22T12:10:15.314457,2021-08-22T12:10:15.314457,"{'type': 'Point', 'coordinates': [-0.905903, 53.327324]}",2023-06-10T11:26:23.792503,-0.905903,53.327324,,,,,,,,,,,See source,Welham Hall Welham RETFORD Notts DN22 0SF,Tree Preservation Order,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT340,,2005-02-03,2005-01-13,2005-01-06,2005-01-06,Delegated Decision,Grant,2005-02-04,2005-02-07,2005-02-07,,,,472967.0,,,,53.32732362919735,,,-0.9059031655721728,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT340,,,0,0,,56.0,,,381714.0,Clarborough & Welham,,,,,Decided,2005-03-03,,
Bassetlaw/02/05/00005,02/05/00005,Bassetlaw,RETAIN CHANGE OF USE OF DWELLING TO MIXED USE - TO INCLUDE RESIDENTIAL AND HEALTH AND THERAPY CENTRE,"97 Watson Road, Worksop, S80 2BL",S80 2BL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT282&activeTab=summary,,Small,Permitted,Full,2005-01-07,2005-03-01,2005-02-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00005/,198,Bassetlaw,2021-08-22T12:10:57.880574,2021-08-22T12:10:57.880574,"{'type': 'Point', 'coordinates': [-1.120961, 53.303177]}",2023-06-10T11:26:23.791719,-1.120961,53.30317700000001,,,,,,,,,,,See source,97 Watson Road WORKSOP Notts S80 2BL,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT282,,2005-02-03,2005-01-13,2005-01-07,2005-01-07,Delegated After Referring To PCG,Grant,2005-03-01,2005-03-04,2005-03-04,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7UCSXT282,458677.0,,,,53.30317719172015,,,-1.1209610586668957,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT282,,,0,1,,56.0,,2005-01-13,378830.0,Worksop,,,,2005-01-14,Decided,2005-03-04,,
