name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/00003/CAT,16/00003/CAT,Bassetlaw,Crown Lift to Give Four Metre Clearance and Crown Thin By 10% and Remove Deadwood From One Beech Tree and Fell One Pine Tree,Trinity Hospital Hospital Road Retford Nottinghamshire DN22 7BD,DN22 7BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0F4YOCSJ6L00&activeTab=summary,,Small,Permitted,Trees,2016-01-04,2016-02-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00003/CAT/,198,Bassetlaw,2021-04-09T18:18:51.804657,2021-04-09T18:18:51.804657,"{'type': 'Point', 'coordinates': [-0.950008, 53.323423]}",2023-06-10T11:26:08.799802,-0.950008,53.323423,3A King Street Hodthorpe Worksop Notts S80 4XA,Robert Booth Tree Surgery,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0F4YOCSJ6L00,,,,2016-01-04,2016-01-04,Delegated Decision,Not to make a Tree Preservation Order,2016-02-23,2016-02-23,2016-02-23,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0F4YOCSJ6L00,470036.0,,,,53.32342303995715,,,-0.9500076805982416,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0F4YOCSJ6L00,,,1,6,,42,,,381236.0,Retford,2018-02-23,PP-04731801,,,Decided,2016-02-15,,East Retford North
Bassetlaw/16/00001/FUL,16/00001/FUL,Bassetlaw,"Erect Four Bedroomed Detached Dwelling, Detached Garage and Construct New Access",The Barn Neatholme Road Lound Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0F4XACSJ6G00&activeTab=summary,,Small,Permitted,Full,2016-01-04,2016-03-14,2016-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00001/FUL/,198,Bassetlaw,2021-04-09T18:18:51.804793,2021-04-09T18:18:51.804793,"{'type': 'Point', 'coordinates': [-0.960606, 53.367949]}",2023-06-10T11:26:08.797419,-0.960606,53.367949,,,,,,,,,,,See source,41 Alma Road Retford Nottinghamshire DN22 6LW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0F4XACSJ6G00,2016-03-03,2016-03-03,2016-02-11,2016-01-04,2016-01-20,Delegated Decision,Grant,2016-03-14,2016-03-14,2016-03-14,,CIL CHARGE LIABLE - SB RELIEF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0F4XACSJ6G00,469258.0,,,2016-02-04,53.367948757054045,2016-02-18,,-0.9606060628537256,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0F4XACSJ6G00,,,5,30,,56,2016-03-03,2016-02-11,386179.0,Lound,2019-03-14,PP-04721925,2016-02-18,2016-01-28,Decided,2016-03-16,,Sutton
Bassetlaw/16/00015/FUL,16/00015/FUL,Bassetlaw,"Hybrid Planning Application, Comprising: A) Full Application for New Manufacturing Building (Class B2) and Two Storey Offices (B1), with Associated Parking and Refurbishment and Change of Use to Class A1/A3/B1 or D1 Use for Former Northern Rubber Tower Building. B) Outline Application for the Erection of A Convenience Supermarket (A1), Freestanding Hot Food Restaurant or Take Away (A3/A5) and A Single Storey Building for Non Food Retail and Leisure Use (A1/D2) With Associated Access, Car Park, and Service Infrastructure",Icon Polymer Limited Thrumpton Lane Retford Nottinghamshire DN22 6HH,DN22 6HH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0L4K9CS00T00&activeTab=summary,,Large,Permitted,Full,2016-01-04,2016-12-14,2016-09-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00015/FUL/,198,Bassetlaw,2021-04-09T18:18:51.803962,2021-04-09T18:18:51.803962,"{'type': 'Point', 'coordinates': [-0.939877, 53.316628]}",2023-06-10T11:26:08.798669,-0.939877,53.316628,20 Park Lane Business Centre Park Lane Nottingham NG6 0DW,Antony Aspbury Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0L4K9CS00T00,2016-09-06,2016-09-06,2016-08-16,2016-01-04,2016-01-04,Committee Decision,Grant,2016-12-14,2016-12-14,2016-12-14,,CIL CHARGE LIABLE (RES MATTERS),http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0L4K9CS00T00,470722.0,,,2016-08-18,53.3166275891858,2016-09-01,,-0.9398767859773732,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0L4K9CS00T00,2016-09-07,,13,125,,91,2016-08-30,2016-08-30,380490.0,Retford,2019-12-14,,2016-09-06,2016-08-16,Decided,2016-04-04,,East Retford West
Bassetlaw/16/00002/RSB,16/00002/RSB,Bassetlaw,"Erect Two Storey Rear Extension, Detached Garage, Car Port, Replacement Roof on House and Remove Bay Windows at Front of Property (Resubmission of P/A 15/01358/HSE)",Fair View The Green Beckingham Doncaster South Yorkshire DN10 4NL,DN10 4NL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0F4YICSJ6J00&activeTab=summary,15/01358/HSE,Small,Withdrawn,,2016-01-04,2016-01-12,2016-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00002/RSB/,198,Bassetlaw,2021-04-09T18:18:51.804728,2021-04-09T18:18:51.804728,"{'type': 'Point', 'coordinates': [-0.827671, 53.400822]}",2023-06-10T11:26:08.800784,-0.8276709999999999,53.400822,Woburn House Pine Tree Close Wroot Nr Doncaster S Yorks DN9 2BT,,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0F4YICSJ6J00,2016-02-04,2016-01-29,2016-01-08,2016-01-04,2016-01-04,Delegated Decision,Withdrawn,2016-01-12,2016-01-12,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0F4YICSJ6J00,478043.0,,,,53.400822135671326,,,-0.8276713962687329,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0F4YICSJ6J00,,,0,1,,56,2016-01-29,2016-01-08,389973.0,Beckingham,,PP-04730637,2016-02-04,2016-01-14,Decided,2016-02-29,,Beckingham
Bassetlaw/16/00006/HPD,16/00006/HPD,Bassetlaw,Application for a Larger Home Extension to Erect Single Storey Rear Extension,Orchard End Town Street Treswell Retford Nottinghamshire DN22 0EJ,DN22 0EJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0HKUPCS00J00&activeTab=summary,,Small,Rejected,Outline,2016-01-05,2016-01-07,2016-01-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00006/HPD/,198,Bassetlaw,2021-04-09T18:18:51.80455,2021-04-09T18:18:51.80455,"{'type': 'Point', 'coordinates': [-0.825317, 53.304381]}",2023-06-10T11:26:08.796463,-0.825317,53.30438100000001,,,,,,,,,,,See source,Orchard End Town Street Treswell Retford Nottinghamshire DN22 0EJ,Householder - Permitted Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0HKUPCS00J00,2016-01-27,,,2016-01-05,2016-01-05,Delegated Decision,General Permitted Development (Refused),2016-01-07,2016-01-07,2016-01-07,,CIL CHARGE NOT LIABLE,,478376.0,,,,53.30438116316067,,,-0.8253169185070637,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0HKUPCS00J00,,,0,0,,42,2016-01-27,2016-01-06,379247.0,Treswell,2021-01-07,,,,Decided,2016-02-16,,Rampton
Bassetlaw/16/00011/TPO,16/00011/TPO,Bassetlaw,Crown Lift to Achieve a Ground Height Clearance of Approximately 5.0m to Two Lime Trees and Crown Lift to Achieve a Ground Height Clearance of Approximately 5.0m to One Cherry Plum Tree,Fir Grove Limes Avenue Nether Langwith Mansfield Nottinghamshire NG20 9EU,NG20 9EU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0JB0ACSLOC00&activeTab=summary,,Small,Permitted,Trees,2016-01-06,2016-03-01,2016-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00011/TPO/,198,Bassetlaw,2021-04-09T18:18:51.804261,2021-04-09T18:18:51.804261,"{'type': 'Point', 'coordinates': [-1.200553, 53.230854]}",2023-06-10T11:26:08.792296,-1.200553,53.230854,60 Normanton Lane Littleover Derby Derbyshire DE23 6GQ,Outline Trees Limited,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0JB0ACSLOC00,2016-01-28,2016-01-28,2016-01-07,2016-01-06,2016-01-06,Delegated Decision,Grant,2016-03-01,2016-03-01,2016-03-01,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0JB0ACSLOC00,453463.0,,,,53.23085413515323,,,-1.2005529689326864,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0JB0ACSLOC00,,,0,6,,56,,,370722.0,Nether Langwith,2018-03-01,PP-04739022,,,Decided,2016-03-02,,Welbeck
Bassetlaw/16/00010/FUL,16/00010/FUL,Bassetlaw,Erect Two Commercial Units for B2 Usage,Plots 5 To 7 Sloswicke Drive Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0JAZZCSLOA00&activeTab=summary,,Small,Permitted,Full,2016-01-06,2016-02-17,2016-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00010/FUL/,198,Bassetlaw,2021-04-09T18:18:51.804346,2021-04-09T18:18:51.804346,"{'type': 'Point', 'coordinates': [-0.959819, 53.337945]}",2023-06-10T11:26:08.79328,-0.959819,53.337945,Appletree Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0JAZZCSLOA00,2016-02-11,2016-02-03,2016-01-13,2016-01-06,2016-01-08,Delegated Decision,Grant,2016-02-17,2016-02-17,2016-02-17,,CIL CHARGE LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0JAZZCSLOA00,469359.0,,,,53.33794543155228,,,-0.9598186913846396,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0JAZZCSLOA00,,,1,9,,56,2016-02-03,2016-01-13,382842.0,Retford,2019-02-17,PP-04738913,2016-02-11,2016-01-21,Decided,2016-03-04,,East Retford North
Bassetlaw/16/00008/HSE,16/00008/HSE,Bassetlaw,Retain Conversion of Former Garage with Store Above to Form a Two Storey Extension to the Existing Dwelling,Mansfield Farm Harwell Lane Everton Doncaster South Yorkshire DN10 5BU,DN10 5BU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0J5BSCS00Z00&activeTab=summary,,Small,Permitted,Full,2016-01-06,2016-02-16,2016-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00008/HSE/,198,Bassetlaw,2021-04-09T18:18:51.804413,2021-04-09T18:18:51.804413,"{'type': 'Point', 'coordinates': [-0.96937, 53.41643]}",2023-06-10T11:26:08.794248,-0.96937,53.41643000000001,1 Pinder's Court High Street Bawtry Doncaster DN10 6JA,Graham Smith Design,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0J5BSCS00Z00,2016-02-04,2016-01-29,2016-01-08,2016-01-06,2016-01-06,Delegated After Referring To PCG,Grant,2016-02-16,2016-02-16,2016-02-16,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0J5BSCS00Z00,468597.0,,,2016-01-21,53.41643042821156,2016-02-04,,-0.9693700631655436,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0J5BSCS00Z00,,,1,5,,56,2016-01-29,2016-01-08,391564.0,Everton,2019-02-16,,2016-02-04,2016-01-14,Decided,2016-03-02,,Everton
Bassetlaw/16/00007/HSE,16/00007/HSE,Bassetlaw,Erect Single Storey Rear Extension,Nevasa High Street Elkesley Retford Nottinghamshire DN22 8AJ,DN22 8AJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0IU9PCSLDU00&activeTab=summary,,Small,Permitted,Full,2016-01-06,2016-02-26,2016-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00007/HSE/,198,Bassetlaw,2021-04-09T18:18:51.80447,2021-04-09T18:18:51.80447,"{'type': 'Point', 'coordinates': [-0.970747, 53.272608]}",2023-06-10T11:26:08.795598,-0.970747,53.272608,Unit 5 Blesk Hill Way Mansfield Nottinghamshire NG18 5EZ,SB Construction,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0IU9PCSLDU00,2016-02-05,2016-02-05,2016-01-15,2016-01-06,2016-01-12,Delegated Decision,Grant,2016-02-26,2016-02-26,2016-02-26,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0IU9PCSLDU00,468736.0,,,,53.27260841879729,,,-0.9707474149373132,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0IU9PCSLDU00,,,1,8,,56,2016-02-05,2016-01-15,375563.0,Elkesley,2019-02-26,PP-04737562,,,Decided,2016-03-08,,Welbeck
Bassetlaw/16/00013/CAT,16/00013/CAT,Bassetlaw,Fell Cherry Tree and Grind Out Stump,Main Gates Lodge Worksop Road Holbeck Worksop Nottinghamshire S80 3NB,S80 3NB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0JB0JCSLOG00&activeTab=summary,,Small,Permitted,Trees,2016-01-06,2016-02-18,2016-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00013/CAT/,198,Bassetlaw,2021-04-09T18:18:51.804105,2021-04-09T18:18:51.804105,"{'type': 'Point', 'coordinates': [-1.176549, 53.254521]}",2023-06-10T11:26:08.789884,-1.176549,53.254521,60 Normanton Lane Littleover Derby Derbyshire DE23 6GQ,Outline Trees Limited,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0JB0JCSLOG00,2016-01-28,2016-01-28,2016-01-07,2016-01-06,2016-01-07,Delegated Decision,Not to make a Tree Preservation Order,2016-02-18,2016-02-18,2016-02-18,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0JB0JCSLOG00,455035.0,,,,53.25452076724871,,,-1.1765490580518492,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0JB0JCSLOG00,,,0,6,,42,,,373373.0,Holbeck,2018-02-18,PP-04739160,,,Decided,2016-02-18,,Welbeck
